food_id,ingredient_name,quantity_other,quantity_oz,price
174337,"Lamb, New Zealand, Imported, Frozen, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Cooked",,,
174338,"Lamb, New Zealand, Imported, Frozen, Composite of Trimmed Retail Cuts, Separable Lean Only, Raw",750 ml,,17.99
174339,"Lamb, New Zealand, Imported, Frozen, Composite of Trimmed Retail Cuts, Separable Lean Only, Cooked",750 ml,,17.99
174340,"Lamb, New Zealand, Imported, Fore-Shank, Separable Lean Only, Raw",,,
174341,"Lamb, New Zealand, Imported, Fore-Shank, Separable Lean Only, Cooked, Braised",750 ml,,17.99
174342,"Lamb, New Zealand, Imported, Leg Chop/Steak, Bone-In, Separable Lean and Fat, Raw",750 ml,,17.99
174343,"Lamb, New Zealand, Imported, Frozen, Leg, Whole (Shank and Sirloin), Separable Lean and Fat, Cooked, Roasted",,,
174344,"Game Meat, Moose, Raw",,48,5.99
174345,"Game Meat, Moose, Cooked, Roasted",,48,5.99
174346,"Game Meat, Rabbit, Domesticated, Composite of Cuts, Cooked, Stewed",,,
174347,"Game Meat, Rabbit, Wild, Raw",,,
174348,"Game Meat, Rabbit, Wild, Cooked, Stewed",5 lb,80,25.99
174349,"Game Meat, Raccoon, Cooked, Roasted",,,
174350,"Lamb, Variety Meats and By-Products, Brain, Cooked, Pan-Fried",,,
174351,"Veal, Variety Meats and By-Products, Brain, Raw",,,
174352,"Veal, Variety Meats and By-Products, Brain, Cooked, Braised",,,
174353,"Veal, Variety Meats and By-Products, Brain, Cooked, Pan-Fried",,,
174354,"Lamb, Variety Meats and By-Products, Kidneys, Raw",,,
174355,"Lamb, Variety Meats and By-Products, Kidneys, Cooked, Braised",1 lb,16,12.99
174356,"Veal, Variety Meats and By-Products, Kidneys, Raw",,,
174357,"Veal, Variety Meats and By-Products, Kidneys, Cooked, Braised",,,
174358,"Veal, Variety Meats and By-Products, Liver, Cooked, Pan-Fried",,,
174359,"Lamb, Variety Meats and By-Products, Lungs, Raw",1 lb,16,12.99
174360,"Lamb, Variety Meats and By-Products, Lungs, Cooked, Braised",1 lb,16,12.99
174361,"Veal, Variety Meats and By-Products, Lungs, Raw",,,
174362,"Veal, Variety Meats and By-Products, Pancreas, Raw",,,
174363,"Veal, Variety Meats and By-Products, Pancreas, Cooked, Braised",,,
174364,"Lamb, Variety Meats and By-Products, Spleen, Raw",1 lb,16,12.99
174365,"Lamb, Variety Meats and By-Products, Spleen, Cooked, Braised",1 lb,16,12.99
174366,"Lamb, Variety Meats and By-Products, Tongue, Raw",1 lb,16,12.99
174367,"Lamb, Variety Meats and By-Products, Tongue, Cooked, Braised",1 lb,16,12.99
174368,"Veal, Variety Meats and By-Products, Tongue, Raw",,,
174369,"Veal, Variety Meats and By-Products, Tongue, Cooked, Braised",,,
174370,"Lamb, Ground, Raw",,13,2.50
174371,"Lamb, Foreshank, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Braised",1 lb,16,12.99
174372,"Lamb, Leg, Whole (Shank and Sirloin), Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",16.4 ft,,22.29
174373,"Lamb, Leg, Whole (Shank and Sirloin), Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Roasted",16.4 ft,,22.29
174374,"Lamb, Leg, Shank Half, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",16.4 ft,,22.29
174375,"Lamb, Loin, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Broiled",1 lb,16,15.99
174376,"Lamb, Loin, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Roasted",1 lb,16,15.99
174377,"Lamb, Rib, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",1 lb,16,23.99
174378,"Lamb, Rib, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Broiled",1 lb,16,23.99
174379,"Lamb, Shoulder, Whole (Arm and Blade), Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Roasted",1 lb,16,12.99
174380,"Lamb, Shoulder, Arm, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Raw",1 lb,16,12.99
174381,"Lamb, Shoulder, Arm, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Cooked, Braised",1 lb,16,12.99
174382,"Lamb, Shoulder, Arm, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Broiled",1 lb,16,12.99
174383,"Lamb, Shoulder, Arm, Separable Lean and Fat, Trimmed To 1/8"" Fat, Choice, Roasted",1 lb,16,12.99
174384,"Lamb, New Zealand, Imported, Frozen, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",750 ml,,17.99
174385,"Lamb, New Zealand, Imported, Frozen, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked",750 ml,,17.99
174386,"Lamb, New Zealand, Imported, Frozen, Foreshank, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",750 ml,,17.99
174387,"Lamb, New Zealand, Imported, Frozen, Foreshank, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Braised",750 ml,,17.99
174388,"Lamb, New Zealand, Imported, Frozen, Rib, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",,,
174389,"Lamb, New Zealand, Imported, Frozen, Rib, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Roasted",750 ml,,17.99
174390,"Lamb, New Zealand, Imported, Frozen, Shoulder, Whole (Arm and Blade), Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",750 ml,,17.99
174391,"Lamb, New Zealand, Imported, Frozen, Shoulder, Whole (Arm and Blade), Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Braised",750 ml,,17.99
174392,"Veal, Breast, Whole, Boneless, Separable Lean and Fat, Raw",,16,3.49
174393,"Veal, Breast, Whole, Boneless, Separable Lean and Fat, Cooked, Braised",,16,3.49
174394,"Veal, Breast, Plate Half, Boneless, Separable Lean and Fat, Cooked, Braised",,16,3.49
174395,"Veal, Breast, Point Half, Boneless, Separable Lean and Fat, Cooked, Braised",,16,3.49
174396,"Veal, Breast, Whole, Boneless, Separable Lean Only, Cooked, Braised",,16,3.49
174397,"Lamb, Australian, Imported, Fresh, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174398,"Lamb, Australian, Imported, Fresh, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked",1 lb,16,12.99
174399,"Lamb, Australian, Imported, Fresh, Composite of Trimmed Retail Cuts, Separable Lean Only, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174400,"Lamb, Australian, Imported, Fresh, Composite of Trimmed Retail Cuts, Separable Lean Only, Trimmed To 1/8"" Fat, Cooked",1 lb,16,12.99
174401,"Lamb, Australian, Imported, Fresh, Foreshank, Separable Lean Only, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174402,"Lamb, Australian, Imported, Fresh, Foreshank, Separable Lean Only, Trimmed To 1/8"" Fat, Cooked, Braised",1 lb,16,12.99
174403,"Lamb, Australian, Imported, Fresh, Leg, Whole (Shank and Sirloin), Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174404,"Lamb, Australian, Imported, Fresh, Leg, Whole (Shank and Sirloin), Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Roasted",1 lb,16,12.99
174405,"Lamb, Australian, Imported, Fresh, Leg, Shank Half, Separable Lean Only, Trimmed To 1/8"" Fat, Cooked, Roasted",1 lb,16,12.99
174406,"Lamb, Australian, Imported, Fresh, Leg, Sirloin Half, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174407,"Lamb, Australian, Imported, Fresh, Leg, Sirloin Half, Boneless, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Roasted",1 lb,16,12.99
174408,"Lamb, Australian, Imported, Fresh, Leg, Sirloin Half, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174409,"Lamb, Australian, Imported, Fresh, Leg, Sirloin Chops, Boneless, Separable Lean Only, Trimmed To 1/8"" Fat, Cooked, Broiled",1 lb,16,12.99
174410,"Lamb, Australian, Imported, Fresh, Leg, Center Slice, Bone-In, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174411,"Lamb, Australian, Imported, Fresh, Leg, Center Slice, Bone-In, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Broiled",1 lb,16,12.99
174412,"Lamb, Australian, Imported, Fresh, Leg, Center Slice, Bone-In, Separable Lean Only, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174413,"Lamb, Australian, Imported, Fresh, Loin, Separable Lean Only, Trimmed To 1/8"" Fat, Cooked, Broiled",1 lb,16,12.99
174414,"Lamb, Australian, Imported, Fresh, Rib Chop/Rack Roast, Frenched, Bone-In, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174415,"Lamb, Australian, Imported, Fresh, Rib Chop, Frenched, Bone-In, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Grilled",1 lb,16,12.99
174416,"Lamb, Australian, Imported, Fresh, Rib Chop/Rack Roast, Frenched, Bone-In, Separable Lean Only, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174417,"Lamb, Australian, Imported, Fresh, Shoulder, Arm, Separable Lean and Fat, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174418,"Lamb, Australian, Imported, Fresh, Shoulder, Arm, Separable Lean and Fat, Trimmed To 1/8"" Fat, Cooked, Braised",1 lb,16,12.99
174419,"Lamb, Australian, Imported, Fresh, Shoulder, Arm, Separable Lean Only, Trimmed To 1/8"" Fat, Raw",1 lb,16,12.99
174420,"Lamb, Australian, Imported, Fresh, Shoulder, Arm, Separable Lean Only, Trimmed To 1/8"" Fat, Cooked, Braised",1 lb,16,12.99
174421,"Game Meat , Bison, Ground, Raw",,16,11.99
174422,"Game Meat, Bison, Ground, Cooked, Pan-Broiled",,16,11.99
174423,"Game Meat , Bison, Top Sirloin, Separable Lean Only, 1"" Steak, Cooked, Broiled",,16,11.99
174424,"Game Meat, Bison, Chuck, Shoulder Clod, Separable Lean Only, Cooked, Braised",,16,11.99
174425,"Game Meat, Elk, Ground, Raw",1 lb,16,12.99
174426,"Game Meat, Elk, Ground, Cooked, Pan-Broiled",1 lb,16,12.99
174427,"Game Meat, Elk, Loin, Separable Lean Only, Cooked, Broiled",,,
174428,"Game Meat, Elk, Round, Separable Lean Only, Cooked, Broiled",,,
174429,"Game Meat, Elk, Tenderloin, Separable Lean Only, Cooked, Broiled",,,
174430,"Game Meat, Deer, Tenderloin, Separable Lean Only, Cooked, Broiled",,9,7.99
174431,"Game Meat, Deer, Top Round, Separable Lean Only, 1"" Steak, Cooked, Broiled",,9,7.99
174432,"Veal, Australian, Shank, Fore, Bone-In, Separable Lean Only, Raw",750 ml,,8.99
174433,"Veal, Australian, Shank, Fore, Bone-In, Separable Lean and Fat, Raw",750 ml,,8.99
174434,"Lamb, New Zealand, Imported, Intermuscular Fat, Raw",,,
174435,"Lamb, New Zealand, Imported, Subcutaneous Fat, Raw",750 ml,,17.99
174436,"Lamb, New Zealand, Imported, Brains, Cooked, Soaked and Fried",750 ml,,17.99
174437,"Lamb, New Zealand, Imported, Brains, Raw",750 ml,,17.99
174438,"Lamb, New Zealand, Imported, Chump, Boneless, Separable Lean Only, Raw",,,
174439,"Lamb, New Zealand, Imported, Kidney, Cooked, Soaked and Fried",750 ml,,17.99
174440,"Lamb, New Zealand, Imported, Flap, Boneless, Separable Lean Only, Cooked, Braised",750 ml,,17.99
174441,"Lamb, New Zealand, Imported, Flap, Boneless, Separable Lean Only, Raw",,,
174442,"Lamb, New Zealand, Imported, Kidney, Raw",750 ml,,17.99
174443,"Lamb, New Zealand, Imported, Heart, Cooked, Soaked and Simmered",750 ml,,17.99
174444,"Lamb, New Zealand, Imported, Heart, Raw",750 ml,,17.99
174445,"Lamb, New Zealand, Imported, Sweetbread, Cooked, Soaked and Simmered",750 ml,,17.99
174446,"Lamb, New Zealand, Imported, Sweetbread, Raw",750 ml,,17.99
174447,"Lamb, New Zealand, Imported, Tunnel-Boned Leg, Chump Off, Shank Off, Separable Lean Only, Cooked, Slow Roasted",750 ml,,17.99
174448,"Lamb, New Zealand, Imported, Tunnel-Boned Leg, Chump Off, Shank Off, Separable Lean Only, Raw",750 ml,,17.99
174449,"Lamb, New Zealand, Imported, Square-Cut Shoulder Chops, Separable Lean Only, Cooked, Braised",750 ml,,17.99
174450,"Lamb, New Zealand, Imported, Square-Cut Shoulder Chops, Separable Lean Only, Raw",750 ml,,17.99
174451,"Lamb, New Zealand, Imported, Loin, Boneless, Separable Lean Only, Cooked, Fast Roasted",750 ml,,17.99
174452,"Lamb, New Zealand, Imported, Loin, Boneless, Separable Lean Only, Raw",750 ml,,17.99
174453,"Lamb, New Zealand, Imported, Hind-Shank, Separable Lean Only, Cooked, Braised",750 ml,,17.99
174454,"Lamb, New Zealand, Imported, Hind-Shank, Separable Lean Only, Raw",750 ml,,17.99
174455,"Lamb, New Zealand, Imported, Neck Chops, Separable Lean Only, Raw",750 ml,,17.99
174456,"Lamb, New Zealand, Imported, Rack - Fully Frenched, Separable Lean Only, Raw",750 ml,,17.99
174457,"Lamb, New Zealand, Imported, Loin Chop, Separable Lean Only, Cooked, Fast Fried",750 ml,,17.99
174458,"Lamb, New Zealand, Imported, Square-Cut Shoulder, Separable Lean Only, Cooked, Slow Roasted",750 ml,,17.99
174459,"Lamb, New Zealand, Imported, Leg Chop/Steak, Bone-In, Separable Lean Only, Cooked, Fast Fried",750 ml,,17.99
174460,"Lamb, New Zealand, Imported, Leg Chop/Steak, Bone-In, Separable Lean and Fat, Cooked, Fast Fried",750 ml,,17.99
174461,"Lamb, New Zealand, Imported, Loin Chop, Separable Lean and Fat, Cooked, Fast Fried",,,
174462,"Lamb, New Zealand, Imported, Loin Saddle, Separable Lean and Fat, Cooked, Fast Roasted",750 ml,,17.99
174463,"Lamb, New Zealand, Imported, Loin Saddle, Separable Lean and Fat, Raw",750 ml,,17.99
174464,"Lamb, New Zealand, Imported, Netted Shoulder, Rolled, Boneless, Separable Lean and Fat, Raw",750 ml,,17.99
174465,"Chicken, Capons, Giblets, Raw",,32,3.49
174466,"Chicken, Capons, Giblets, Cooked, Simmered",,32,3.49
174467,"Duck, Domesticated, Liver, Raw",,,
174468,"Duck, Wild, Meat and Skin, Raw",,12.5,3.49
174469,"Duck, Wild, Breast, Meat Only, Raw",,12.5,3.49
174470,"Goose, Domesticated, Meat and Skin, Raw",,,
174471,"Guinea Hen, Meat Only, Raw",,,
174472,"Pheasant, Raw, Meat and Skin",,,
174473,"Pheasant, Raw, Meat Only",,,
174474,"Pheasant, Breast, Meat Only, Raw",,,
174475,"Squab, (Pigeon), Meat and Skin, Raw",,,
174476,"Emu, Fan Fillet, Raw",,,
174477,"Emu, Fan Fillet, Cooked, Broiled",,,
174478,"Emu, Flat Fillet, Raw",,,
174479,"Emu, Full Rump, Raw",,,
174480,"Emu, Top Loin, Cooked, Broiled",,,
174481,"Ostrich, Ground, Raw",,,
174482,"Ostrich, Ground, Cooked, Pan-Broiled",,,
174483,"Ostrich, Fan, Raw",,,
174484,"Ostrich, Outside Leg, Raw",,,
174485,"Ostrich, Outside Strip, Raw",,,
174486,"Ostrich, Outside Strip, Cooked",,,
174487,"Ostrich, Oyster, Raw",,8,10.99
174488,"Ostrich, Tip Trimmed, Cooked",,,
174489,"Ostrich, Top Loin, Raw",,,
174490,"Ostrich, Top Loin, Cooked",,,
174491,"Chicken, Liver, All Classes, Cooked, Pan-Fried",,6,4.19
174492,"Turkey, Ground, 93% Lean, 7% Fat, Patties, Broiled",1 lb,16,4.49
174493,"Turkey, Ground, 85% Lean, 15% Fat, Raw",1 lb,16,4.49
174494,"Turkey, Ground, 85% Lean, 15% Fat, Pan-Broiled Crumbles",1 lb,16,4.49
174495,"Turkey, Ground, 85% Lean, 15% Fat, Patties, Broiled",1 lb,16,4.49
174496,"Chicken, Skin (Drumsticks and Thighs), Cooked, Roasted",1 lb,16,1.49
174497,"Chicken, Broilers or Fryers, Dark Meat, Drumstick, Meat and Skin, Cooked, Braised",,,
174498,"Chicken, Broilers or Fryers, Dark Meat, Thigh, Meat and Skin, Cooked, Braised",,22,8.99
174499,"Chicken, Dark Meat, Drumstick, Meat Only, with Added Solution, Raw",,9.75,4.49
174500,"Chicken, Dark Meat, Thigh, Meat Only, with Added Solution, Cooked, Roasted",,9.75,4.49
174501,"Chicken, Skin (Drumsticks and Thighs), with Added Solution, Cooked, Braised",1 lb,16,1.49
174502,"Chicken, Skin (Drumsticks and Thighs), with Added Solution, Raw",1 lb,16,1.49
174503,"Chicken, Skin (Drumsticks and Thighs), with Added Solution, Cooked, Roasted",1 lb,16,1.49
174504,"Chicken, Dark Meat, Drumstick, Meat and Skin, with Added Solution, Cooked, Braised",,9.75,4.49
174505,"Chicken, Dark Meat, Thigh, Meat and Skin, with Added Solution, Cooked, Roasted",,9.75,4.49
174506,"Chicken, Broiler, Rotisserie, Bbq, Back Meat Only",,26,9.49
174507,"Turkey, Dark Meat From Whole, Meat Only, with Added Solution, Raw",,,
174508,"Turkey, Dark Meat, Meat Only, with Added Solution, Cooked, Roasted",3 l,,27.99
174509,"Turkey, Dark Meat From Whole, Meat and Skin, with Added Solution, Raw",,9,4.29
174510,"Turkey, Dark Meat From Whole, Meat and Skin, with Added Solution, Cooked, Roasted",,9,4.29
174511,"Turkey From Whole, Light Meat, Meat and Skin, with Added Solution, Raw",,,
174512,"Turkey From Whole, Light Meat, Meat and Skin, with Added Solution, Cooked, Roasted",,28,11.99
174513,"Turkey, Retail Parts, Breast, Meat Only, with Added Solution, Raw",2 lb,32,4.99
174514,"Turkey, Retail Parts, Breast, Meat Only, with Added Solution, Cooked, Roasted",2 lb,32,4.99
174515,"Turkey, Retail Parts, Breast, Meat Only, Raw",2 lb,32,4.99
174516,"Turkey, Retail Parts, Breast, Meat Only, Cooked, Roasted",2 lb,32,4.99
174517,"Turkey, Retail Parts, Wing, Meat Only, Raw",2 lb,32,4.99
174518,"Turkey, Retail Parts, Thigh, Meat Only, Raw",2 lb,32,4.99
174519,"Turkey, Breast, From Whole Bird, Meat Only, with Added Solution, Roasted",3 lbs,48,13.99
174520,"Turkey, Back, From Whole Bird, Meat Only, with Added Solution, Raw",,28,11.49
174521,"Turkey, Back, From Whole Bird, Meat Only, with Added Solution, Roasted",,28,11.49
174522,"Soup, Chicken Mushroom, Canned, Condensed",,18.5,2.79
174523,"Sauce, Barbecue",,18,4.99
174524,"Sauce, Salsa, Ready-To-Serve",,15.5,4.99
174525,"Sauce, Homemade, White, Medium",,32,9.99
174526,"Sauce, Homemade, White, Thick",,32,9.99
174527,"Sauce, Ready-To-Serve, Pepper or Hot",,19,4.99
174528,"Sauce, Ready-To-Serve, Pepper, Tabasco",,19,4.99
174529,"Sauce, Oyster, Ready-To-Serve",,9,3.49
174530,"Soup, Minestrone, Canned, Reduced Sodium, Ready-To-Serve",,16,5.29
174531,"Sauce, Fish, Ready-To-Serve",,12,3.29
174532,"Soup, Shark Fin, Restaurant-Prepared",,18.5,2.79
174533,"Soup, Bean & Ham, Canned, Reduced Sodium, Prepared with Water or Ready-To-Serve",,19,2.99
174534,"Split Pea Soup, Canned, Reduced Sodium, Prepared with Water or Ready-To Serve",,14.1,3.79
174535,"Split Pea with Ham Soup, Canned, Reduced Sodium, Prepared with Water or Ready-To-Serve",,19,2.79
174536,"Soup, Chicken Broth, Ready-To-Serve",,32,1.49
174537,"Soup, Cream of Chicken, Canned, Prepared with Equal Volume Milk",4 ct,10.5,5.29
174538,"Soup, Vegetable, Canned, Low Sodium, Condensed",,12,1.79
174539,"Soup, Clam Chowder, New England, Canned, Prepared with Equal Volume Low Fat (2%) Milk",,18.5,2.79
174540,"Soup, Cream of Mushroom, Canned, Prepared with Equal Volume Low Fat (2%) Milk",,26,1.89
174541,"Soup, Cream of Onion, Canned, Prepared with Equal Volume Milk",,10.5,1.99
174542,"Sauce, White, Thin, Prepared-From-Recipe, with Butter",,16,4.79
174543,"Sauce, Sweet and Sour, Prepared-From-Recipe",,10,1.99
174544,"Sauce, Barbecue, Kraft, Original",,18,4.99
174545,"Soup, Healthy Choice Chicken Noodle Soup, Canned",,,
174546,"Soup, Tomato, Canned, Prepared with Equal Volume Low Fat (2%) Milk",,19,2.79
174547,"Campbell'S, Tomato Soup, Condensed",,10.75,1.99
174548,"Campbell'S Chunky, Classic Chicken Noodle Soup",,18.6,2.99
174549,"Soup, Cream of Asparagus, Canned, Prepared with Equal Volume Water",,26,1.89
174550,"Soup, Cheese, Canned, Prepared with Equal Volume Water",,10.5,1.99
174551,"Soup, Chicken Broth, Canned, Prepared with Equal Volume Water",,32,1.49
174552,"Campbell'S Chunky, Hearty Beef Barley Soup",,18.8,2.99
174553,"Soup, Cream of Chicken, Canned, Prepared with Equal Volume Water",,26,1.89
174554,"Soup, Clam Chowder, Manhattan, Canned, Prepared with Equal Volume Water",,18.5,2.79
174555,"Soup, Clam Chowder, New England, Canned, Prepared with Equal Volume Water",,18.5,2.79
174556,"Campbell'S Chunky, New England Clam Chowder",,18.8,2.99
174557,"Soup, Beef Broth, Bouillon, Consomme, Prepared with Equal Volume Water",,32,1.49
174558,"Soup, Mushroom with Beef Stock, Canned, Prepared with Equal Volume Water",,,
174559,"Soup, Cream of Onion, Canned, Prepared with Equal Volume Water",,10.5,1.99
174560,"Soup, Oyster Stew, Canned, Prepared with Equal Volume Water",,10.5,1.99
174561,"Soup, Pea, Green, Canned, Prepared with Equal Volume Water",,14.1,3.79
174562,"Soup, Turkey Noodle, Canned, Prepared with Equal Volume Water",,16,5.29
174563,"Soup, Turkey Vegetable, Canned, Prepared with Equal Volume Water",,,
174564,"Soup, Vegetarian Vegetable, Canned, Prepared with Equal Volume Water",,19,2.79
174565,"Soup, Vegetable Beef, Canned, Prepared with Equal Volume Water",,18.8,2.99
174566,"Soup, Chicken Broth Cubes, Dry, Prepared with Water",8 ct,3.1,1.19
174567,"Soup, Cream of Chicken, Dry, Mix, Prepared with Water",,26,1.89
174568,"Soup, Onion, Dry, Mix, Prepared with Water",,2,2.39
174569,"Soup, Tomato, Dry, Mix, Prepared with Water",,19,2.79
174570,"Roast Beef, Deli Style, Prepackaged, Sliced",,28,9.29
174571,"Luncheon Meat, Pork, Canned",,12,4.19
174572,"Turkey Breast, Low Salt, Prepackaged or Deli, Luncheon Meat",,6,7.99
174573,"Mortadella, Beef, Pork",1 lb,16,11.99
174574,"Peppered Loaf, Pork, Beef",1.7 lb,27.2,7.00
174575,"Pepperoni, Beef and Pork, Sliced",,5,6.49
174576,"Pickle and Pimiento Loaf, Pork",1 lb,16,6.49
174577,"Polish Sausage, Pork",,13.5,5.49
174578,"Pork Sausage, Link/Patty, Cooked, Pan-Fried",,12,4.59
174579,"Sausage, Pork and Beef, Fresh, Cooked",,12,6.99
174580,"Sausage, Turkey, Reduced Fat, Brown and Serve, Cooked",,13,3.29
174581,Poultry Salad Sandwich Spread,4 ct,2,4.79
174582,"Salami, Dry or Hard, Pork, Beef",,5,4.99
174583,"Sandwich Spread, Pork, Beef",4 count,,4.79
174584,"Sausage, Smoked Link Sausage, Pork",,14,5.49
174585,"Sausage, Smoked Link Sausage, Pork and Beef",,14,5.49
174586,"Sausage, Italian, Pork, Mild, Cooked, Pan-Fried",,16,4.29
174587,"Luncheon Sausage, Pork and Beef",,14,3.29
174588,"Sausage, New England Brand, Pork, Beef",,18.5,2.79
174589,"Oscar Mayer, Bologna (Beef)",,16,8.99
174590,"Oscar Mayer, Smokies Sausage Little Cheese (Pork, Turkey)",,14,5.49
174591,"Oscar Mayer, Wieners (Beef Franks)",10 ct,,3.49
174592,"Bacon, Turkey, Unprepared",,12,5.99
174593,Hormel Pillow Pak Sliced Turkey Pepperoni,,5,4.59
174594,"Luncheon Meat, Pork and Chicken, Minced, Canned, Includes Spam Lite",,12,4.19
174595,"Bratwurst, Veal, Cooked",,19,5.99
174596,Liverwurst Spread,,9,5.99
174597,Roast Beef Spread,16.3 ounces,,2.79
174598,"Salami, Pork, Beef, Less Sodium",,4,3.99
174599,"Sausage, Summer, Pork and Beef, Sticks, with Cheddar Cheese",,14,7.99
174600,"Sausage, Turkey, Breakfast Links, Mild, Raw",,13,3.29
174601,"Swisswurst, Pork and Beef, with Swiss Cheese, Smoked",,,
174602,Bacon and Beef Sticks,,9.2,12.79
174603,"Salami, Italian, Pork",,2.76,3.99
174604,"Sausage, Italian, Turkey, Smoked",,16,4.29
174605,"Sausage, Chicken, Beef, Pork, Skinless, Smoked",,12,5.99
174606,"Sausage, Turkey, Hot, Smoked",,13,3.29
174607,"Kielbasa, Polish, Turkey and Beef, Smoked",,14,3.99
174608,"Chicken Breast, Roll, Oven-Roasted",,5.6,4.59
174609,"Bologna, Pork and Turkey, Lite",,12,2.79
174610,"Bologna, Pork, Turkey and Beef",,,
174611,"Ham, Honey, Smoked, Cooked",,9,4.99
174612,"Turkey, Breast, Smoked, Lemon Pepper Flavor, 97% Fat-Free",3 lbs,48,13.99
174613,"Turkey, White, Rotisserie, Deli Cut",,16,5.49
174614,"Frankfurter, Beef, Heated",,12,5.99
174615,"Frankfurter, Meat, Heated",10 ct,,3.49
174616,"Sausage, Breakfast Sausage, Beef, Pre-Cooked, Unprepared",,12,3.79
174617,"Sausage, Turkey, Fresh, Raw",,13,3.29
174618,"Sausage, Beef, Fresh, Cooked",,12,3.29
174619,"Cereals Ready-To-Eat, Malt-O-Meal, Coco-Roos",15 ounces,,4.29
174620,"Cereals Ready-To-Eat, Quaker, Quaker Oat Cinnamon Life",,16,4.49
174621,"Cereals Ready-To-Eat, Quaker, Honey Graham Oh!S",,16,4.49
174622,"Cereals Ready-To-Eat, Quaker, Oatmeal Squares",,16,4.49
174623,"Cereals Ready-To-Eat, Quaker, Oatmeal Squares, Cinnamon",,16,4.49
174624,"Cereals, Quaker, Instant Oatmeal, Fruit and Cream Variety, Dry",,24.1,6.99
174625,"Cereals, Quaker, Instant Oatmeal, Raisins, Dates and Walnuts, Dry",,24.1,6.99
174626,"Cereals, Quaker, Oat Bran, Quaker/Mother'S Oat Bran, Dry",,24.1,6.99
174627,"Cereals, Quaker, Oat Bran, Quaker/Mother'S Oat Bran, Prepared with Water, No Salt",,24.1,6.99
174628,"Cereals Ready-To-Eat, Post, Waffle Crisp",,12.25,3.99
174629,"Cereals, Quaker, Hominy Grits, White, Quick, Dry",,24.1,6.99
174630,"Cereals, Quaker, Hominy Grits, White, Regular, Dry",,24.1,6.99
174631,"Cereals Ready-To-Eat, Malt-O-Meal, Colossal Crunch",15 ounces,,4.29
174632,"Cereals Ready-To-Eat, Quaker, Mother'S Cinnamon Oat Crunch",,16,4.49
174633,"Cereals Ready-To-Eat, Quaker, Mother'S Graham Bumpers",,16,4.49
174634,"Cereals Ready-To-Eat, Quaker, Mother'S Cocoa Bumpers",,16,4.49
174635,"Cereals Ready-To-Eat, Sun Country, Kretschmer Toasted Wheat Bran",,,
174636,"Cereals, Quaker, Instant Oatmeal, Cinnamon-Spice, Dry",,24.1,6.99
174637,"Cereals, Quaker, Instant Oatmeal, Dinosaur Eggs, Brown Sugar, Dry",,24.1,6.99
174638,"Cereals, Quaker, Instant Oatmeal, Banana Bread, Dry",,24.1,6.99
174639,"Cereals Ready-To-Eat, Uncle Sam Cereal",,17.5,5.99
