recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Hachee (Dutch Beef Stew),4,15.7539,63.0158,no,,,,15.7539,63.0158
Amazing Cranberry Sauce,12,1.8289,21.9465,no,,,,1.8289,21.9465
Twisted Air Fryer Shrimp Tacos,6,10.4365,62.6188,no,,,,10.4365,62.6188
Cranberry Curd,16,2.3114,36.9822,no,,,,2.3114,36.9822
Easy Keto Korean Beef with Cauli Rice,4,8.7559,35.0236,no,,,,8.7559,35.0236
Spiced Chai Overnight Oats,1,0.2555,0.2555,no,,,,0.2555,0.2555
"A Big, Honkin' Margarita",25,3.6000,90.0000,no,,,,3.6000,90.0000
Blended Berry Pancakes,4,0.0377,0.1508,yes,1.5000,6.0000,0.800,1.5000,6.0000
Banana Coffee Cake,16,6.4422,103.0752,no,,,,6.4422,103.0752
Chocolate Baklava,48,7.4702,358.5677,no,,,,7.4702,358.5677
Chicken Lettuce Wraps,6,2.4343,14.6059,no,,,,2.4343,14.6059
Air Fryer Walnut-Pumpkin Pie Cookies,20,2.1552,43.1034,no,,,,2.1552,43.1034
Smoked Sausage Casserole,8,10.8749,86.9990,no,,,,10.8749,86.9990
Orange Citrus Vinaigrette,10,0.2105,2.1047,no,,,,0.2105,2.1047
Strawberry-Banana Bread with Walnuts,24,3.0454,73.0886,no,,,,3.0454,73.0886
Chocolate Cookie Brittle,15,2.0110,30.1650,no,,,,2.0110,30.1650
Best-Ever Cornbread-Sausage Stuffing,8,14.6030,116.8241,no,,,,14.6030,116.8241
Fennel and Potato Soup,4,6.8580,27.4320,no,,,,6.8580,27.4320
Watermelon Ice,4,5.2646,21.0583,no,,,,5.2646,21.0583
Chef John's Tarragon Aioli,8,0.0360,0.2880,yes,0.5000,4.0000,0.800,0.5000,4.0000
Sweet-and-Spicy Peach Spread,4,1.5808,6.3231,no,,,,1.5808,6.3231
Mini Chocolate Cheesecakes,12,1.9663,23.5955,no,,,,1.9663,23.5955
Spicy Ramen-Stuffed Jalapenos,14,8.9337,125.0714,no,,,,8.9337,125.0714
Tomato and Bacon Creamed Corn Casserole,16,11.3398,181.4369,no,,,,11.3398,181.4369
Sarah's Feta Rice Pilaf,4,1.6355,6.5421,no,,,,1.6355,6.5421
Wild Goose Breakfast Sausage with Apple,4,5.7703,23.0810,no,,,,5.7703,23.0810
Xocolatl (Aztec Chocolate),2,21.1200,42.2400,yes,2.5000,5.0000,0.800,2.5000,5.0000
No-Mayo Chicken Salad,4,0.0000,0.0000,yes,2.5000,10.0000,0.800,2.5000,10.0000
Authentic Italian Rice Pudding,8,3.6664,29.3312,no,,,,3.6664,29.3312
Fried Prawns in Soy Sauce,6,1.1356,6.8133,no,,,,1.1356,6.8133
Instant Pot® Creamy Cajun Chicken Thighs,6,0.6693,4.0157,no,,,,0.6693,4.0157
Fresh Fig and Prosciutto Pasta Sauce,4,0.7656,3.0624,no,,,,0.7656,3.0624
Basil Simple Syrup,8,7.1160,56.9280,no,,,,7.1160,56.9280
Spicy Orange Chicken,6,11.1110,66.6662,no,,,,11.1110,66.6662
Roasted Brussels Sprouts with Thyme and Shallots,6,0.5254,3.1525,no,,,,0.5254,3.1525
Easter Bunny Cupcakes,30,10.9731,329.1939,no,,,,10.9731,329.1939
Too Cool For School Pumpkin Spice Cake,12,3.9496,47.3948,no,,,,3.9496,47.3948
Blueberry Crinkle Cookies,24,2.7904,66.9696,no,,,,2.7904,66.9696
Gluten-Free Chewy Oatmeal-Chocolate Chip Cookies,20,0.2063,4.1270,no,,,,0.2063,4.1270
Bacon Broccoli Salad with Raisins and Sunflower Seeds,12,0.5915,7.0977,no,,,,0.5915,7.0977
Peanut Butter Christmas Cookies,70,0.4294,30.0580,no,,,,0.4294,30.0580
Garden Meatloaf,6,1.6458,9.8751,no,,,,1.6458,9.8751
Baked Crawfish Dip,6,12.7991,76.7946,no,,,,12.7991,76.7946
Anisette Toast,12,2.3610,28.3320,no,,,,2.3610,28.3320
Crispy Ranch Air Fryer Nuggets,4,5.3328,21.3311,no,,,,5.3328,21.3311
Chamoy Sauce,8,0.0177,0.1420,yes,0.5000,4.0000,0.800,0.5000,4.0000
Best Bake Sale Banana Muffins,12,0.1750,2.1000,no,,,,0.1750,2.1000
Homemade Bloody Mary Mix,12,1.1314,13.5774,no,,,,1.1314,13.5774
Italian-Style Sausage and Peppers,4,23.8025,95.2099,yes,2.5000,10.0000,0.800,2.5000,10.0000
Rustic Venison Stew,10,16.7955,167.9550,no,,,,16.7955,167.9550
No-Sugar Raspberry Jam,10,0.0000,0.0000,yes,0.5000,5.0000,0.800,0.5000,5.0000
Kaju Katli,20,2.0276,40.5513,no,,,,2.0276,40.5513
Pork Cabbage Cups,6,16.3452,98.0713,no,,,,16.3452,98.0713
Quick Indian Vegetarian Cottage Cheese Breakfast,4,0.6735,2.6939,no,,,,0.6735,2.6939
Giggle Floats,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Easy Apple Berry Crumble Pie,8,4.4888,35.9105,no,,,,4.4888,35.9105
Arroz Tapado (Rice-On-Top),6,31.8741,191.2443,yes,1.5000,9.0000,0.800,1.5000,9.0000
Instant Pot Vegetarian Chili,6,6.4037,38.4224,no,,,,6.4037,38.4224
Alsatian Pork and Sauerkraut,4,30.8823,123.5290,yes,3.5000,14.0000,0.800,3.5000,14.0000
Slow Cooker Mongolian Beef,4,2.5214,10.0856,no,,,,2.5214,10.0856
Roasted Butternut Squash Quinoa with Pumpkin Seeds,6,8.4217,50.5303,no,,,,8.4217,50.5303
Warm Orange Sauce,6,0.3833,2.2996,no,,,,0.3833,2.2996
"Granola, Honey",12,0.0807,0.9688,yes,0.5000,6.0000,0.800,0.5000,6.0000
Brown Sugar Coconut Latte,1,0.1131,0.1131,yes,2.5000,2.5000,0.800,2.5000,2.5000
Honey Orange Marmalade,52,5.6194,292.2066,no,,,,5.6194,292.2066
Coffee-Rubbed Pork Tenderloin with Espresso-Honey Glace,4,0.7246,2.8982,no,,,,0.7246,2.8982
"Blue Cheese, Spinach Meat Loaf Muffins",6,0.3500,2.1000,no,,,,0.3500,2.1000
Easy Caramel Apple Salad,12,3.1128,37.3533,no,,,,3.1128,37.3533
Ginger Chicken Meatballs,4,3.5207,14.0828,no,,,,3.5207,14.0828
Alita's Tomato Beef Stew,12,29.8948,358.7372,yes,1.5000,18.0000,0.800,1.5000,18.0000
Piri Piri Chicken,2,1.0424,2.0847,no,,,,1.0424,2.0847
Easy Buckeye Bars,24,8.7398,209.7557,no,,,,8.7398,209.7557
Southern Summer Squash Pudding,24,0.5402,12.9652,no,,,,0.5402,12.9652
Quick-n'-Easy Chicken Cheesesteak,1,1.5592,1.5592,no,,,,1.5592,1.5592
Instant Pot Vegan Vegetable and Barley Soup,6,1.4264,8.5586,no,,,,1.4264,8.5586
Not-So-Corny Tamale Pie,8,8.0429,64.3432,no,,,,8.0429,64.3432
Pumpkin Spice Protein Breakfast Cookie,1,0.0535,0.0535,yes,1.5000,1.5000,0.800,1.5000,1.5000
Ketchup Dip,12,2.7216,32.6587,no,,,,2.7216,32.6587
Dessert Crepes with Raspberry Sorbet,6,1.3845,8.3069,no,,,,1.3845,8.3069
Spiced Orange Olive Oil Cake,10,0.7000,7.0000,no,,,,0.7000,7.0000
Flavorful Beef Stir-Fry,4,35.9224,143.6896,yes,3.5000,14.0000,0.800,3.5000,14.0000
Quick Enchilada Sauce,12,1.6670,20.0034,no,,,,1.6670,20.0034
Crescent Butter Biscuits,100,2.5986,259.8600,no,,,,2.5986,259.8600
Left-Over Turkey Pot Pie,8,1.1113,8.8904,no,,,,1.1113,8.8904
Strawberry Jam Marzipan Bars,16,0.0305,0.4874,yes,0.7500,12.0000,0.800,0.7500,12.0000
Chocolate Swirl Zucchini Sheet Cake,24,8.6939,208.6531,no,,,,8.6939,208.6531
Beef Chimichangas,6,8.4045,50.4268,no,,,,8.4045,50.4268
Sweet and Sour Green Beans with Bacon,4,0.3791,1.5165,no,,,,0.3791,1.5165
Fisherman's Pie,6,6.8260,40.9561,no,,,,6.8260,40.9561
Balsamic-Tomato Dipping Oil,4,0.0360,0.1440,yes,1.2500,5.0000,0.800,1.2500,5.0000
Spiced Coconut Coffee,2,10.8540,21.7079,no,,,,10.8540,21.7079
Smoked Turkey (Without Smoker),12,61.8717,742.4600,yes,2.5000,30.0000,0.800,2.5000,30.0000
"Dairy-Free, Gluten-Free Chocolate Chip Cookies",36,4.0220,144.7920,no,,,,4.0220,144.7920
Vegan and Gluten-Free Chocolate Chip Cookies,20,2.9223,58.4470,no,,,,2.9223,58.4470
RAGÚ® Family Favorite Chili Mac,4,10.9543,43.8170,no,,,,10.9543,43.8170
Contadina® Hawaiian-Style Pizza,6,3.9207,23.5244,no,,,,3.9207,23.5244
Instant Pot® Angel Hair Alfredo Pasta,6,0.0177,0.1065,yes,1.5000,9.0000,0.800,1.5000,9.0000
Hard Ginger Nut Biscuits,36,1.9278,69.3996,no,,,,1.9278,69.3996
Hot Buttered Rum Punch,10,25.4153,254.1526,yes,1.5000,15.0000,0.800,1.5000,15.0000
Finest Arabic Chicken Shawarma Sandwich,6,5.9090,35.4539,no,,,,5.9090,35.4539
Sun Drop® Pound Cake,16,7.7846,124.5536,no,,,,7.7846,124.5536
Greek Yogurt Chicken Stroganoff with Mushrooms,4,6.4516,25.8063,no,,,,6.4516,25.8063
Sarah's Mini Chicken Pot Pies,12,7.1439,85.7262,no,,,,7.1439,85.7262
Korean Spicy Marinated Pork (Dae Ji Bool Gogi),8,15.5143,124.1145,no,,,,15.5143,124.1145
Chicken and Bok Choy Soup,8,33.5467,268.3739,yes,1.5000,12.0000,0.800,1.5000,12.0000
Joe's Hummus with Pine Nuts,6,1.1351,6.8106,no,,,,1.1351,6.8106
Garlic-Roasted Radishes,4,1.8838,7.5351,no,,,,1.8838,7.5351
Salmon Dill Biscuits,12,3.2576,39.0918,no,,,,3.2576,39.0918
Bison Meatballs with Tomatoes and Herbs,8,14.1459,113.1671,no,,,,14.1459,113.1671
Ghana Demerara Brownies,24,8.0037,192.0891,no,,,,8.0037,192.0891
Crispy Baked Chicken,4,0.1795,0.7179,no,,,,0.1795,0.7179
Garlic-Rosemary Mushrooms,4,0.1069,0.4275,yes,1.5000,6.0000,0.800,1.5000,6.0000
Simple and Delicious Sponge Cake,8,0.4772,3.8176,no,,,,0.4772,3.8176
Buffalo Deviled Eggs,8,1.2600,10.0800,no,,,,1.2600,10.0800
Easy White Chocolate Oreo Truffles,24,7.0590,169.4168,no,,,,7.0590,169.4168
Creamy Banana Milkshake,1,0.4944,0.4944,no,,,,0.4944,0.4944
Peanut Butter Cheesecake Bites,20,5.9858,119.7167,no,,,,5.9858,119.7167
Gluten-Free Banana-Chocolate Chip Muffins,12,7.2188,86.6256,no,,,,7.2188,86.6256
Easy Chicken Breast Wrapped in Bacon,2,1.1907,2.3814,no,,,,1.1907,2.3814
Kentucky Beer Cheese Spread,24,5.4791,131.4986,no,,,,5.4791,131.4986
Walnut Date Balls,12,0.0985,1.1818,yes,0.5000,6.0000,0.800,0.5000,6.0000
Quick Pasta Carbonara,4,0.6804,2.7216,no,,,,0.6804,2.7216
Smoky Salmon Spread,7,5.8616,41.0309,no,,,,5.8616,41.0309
Santa Fe Carrot Cake,16,6.4489,103.1827,no,,,,6.4489,103.1827
3-Cheese Spaghetti Squash,4,1.7120,6.8482,no,,,,1.7120,6.8482
Southern Coffee Punch,20,11.6440,232.8809,no,,,,11.6440,232.8809
Keto Chocolate-Coconut Mousse,1,0.1701,0.1701,no,,,,0.1701,0.1701
Spiced Carrots,6,0.2262,1.3574,no,,,,0.2262,1.3574
Mashed Potatoes and Apples,6,44.0017,264.0103,yes,0.7500,4.5000,0.800,0.7500,4.5000
Easy Chocolate Mousse without Eggs,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Grandma's Chicken Soup with Homemade Noodles,6,1.5572,9.3433,no,,,,1.5572,9.3433
Maria's Mexican Rice,6,0.5695,3.4168,no,,,,0.5695,3.4168
Carolina Butter Pecan Cake Bars,12,9.5060,114.0720,no,,,,9.5060,114.0720
Avocado Chicken Salad Dip,24,5.6475,135.5402,no,,,,5.6475,135.5402
Pear-Hazelnut Tart,8,2.2773,18.2185,no,,,,2.2773,18.2185
Strawberry (Jam!) Cream Cheese Frosting,8,1.7004,13.6031,no,,,,1.7004,13.6031
"Slow-Roasted Tomatoes with Feta, Olives and Pinenuts",12,0.6718,8.0612,no,,,,0.6718,8.0612
Midwinter Greens Tonic,2,0.1470,0.2940,yes,2.5000,5.0000,0.800,2.5000,5.0000
Snickerdoodle Coffee Cake,16,5.1113,81.7804,no,,,,5.1113,81.7804
Pumpkin Spice Syrup,24,5.2800,126.7200,no,,,,5.2800,126.7200
Quick and Creamy Pasta Carbonara,4,1.3968,5.5871,no,,,,1.3968,5.5871
Creamy Chicken Florentine Pasta,8,3.5770,28.6156,no,,,,3.5770,28.6156
Hot Bacon Cheese Jalepeno Dip (Pumpkin Optional),16,9.9790,159.6645,no,,,,9.9790,159.6645
Haitian Wheat Bread,9,0.5268,4.7409,no,,,,0.5268,4.7409
Pulled Pork Chili,8,6.6224,52.9796,no,,,,6.6224,52.9796
French Chocolate Buttercream,20,4.1246,82.4914,no,,,,4.1246,82.4914
Coconut Chocolate Chip Waffles,4,0.5824,2.3296,no,,,,0.5824,2.3296
Instant Potato Pancakes,4,5.6460,22.5840,no,,,,5.6460,22.5840
Chocolate-Covered Raspberry Brownies,9,2.4415,21.9736,no,,,,2.4415,21.9736
Beef Teriyaki Noodle Bowl,5,9.0429,45.2147,no,,,,9.0429,45.2147
Samoan Palusami,8,9.5254,76.2035,no,,,,9.5254,76.2035
Shrimp and Smoked Sausage Jambalaya,8,21.6795,173.4362,yes,2.5000,20.0000,0.800,2.5000,20.0000
Refreshing Blueberry Soda,8,28.2360,225.8880,yes,0.5000,4.0000,0.800,0.5000,4.0000
Double Chocolate-Toffee Cookies,60,2.6957,161.7446,no,,,,2.6957,161.7446
Plato's Dry Rub,64,3.6720,235.0080,no,,,,3.6720,235.0080
2-Layer Rum Pecan Pie with Cheesecake,8,2.6416,21.1328,no,,,,2.6416,21.1328
Vegan and Gluten-Free Orange Muffins,12,1.4712,17.6544,no,,,,1.4712,17.6544
Cream Cheese Peanut Butter Frosting,10,2.3393,23.3927,no,,,,2.3393,23.3927
Creamy Maple Dip For Sweet Potato Fries,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Quick and Easy Cinnamon Roll Casserole,8,9.6478,77.1828,no,,,,9.6478,77.1828
White Wine Fruit Cocktail,4,0.0000,0.0000,yes,2.5000,10.0000,0.800,2.5000,10.0000
Simple Gluten-Free Snickerdoodle Cookies,24,2.0110,48.2640,no,,,,2.0110,48.2640
Best Ever Bread Pudding,12,13.2930,159.5165,no,,,,13.2930,159.5165
Enoki Omelet Patties,4,1.3761,5.5043,no,,,,1.3761,5.5043
Green Bean Casserole Tartlets,30,2.1909,65.7281,no,,,,2.1909,65.7281
Hearty Meat Lasagna,12,9.0754,108.9048,no,,,,9.0754,108.9048
Mountain Apple Cobbler,8,2.9808,23.8463,no,,,,2.9808,23.8463
Protein Powder Overnight Oats with Blueberries and Peanut Butter,2,0.2555,0.5110,no,,,,0.2555,0.5110
Roy Rogers,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Heavenly Honeydew Juice,6,15.8252,94.9511,no,,,,15.8252,94.9511
Instant Pot® Teriyaki Chicken Thighs,4,0.7674,3.0694,no,,,,0.7674,3.0694
Slow Cooker Sweet and Sour Kielbasa with Pineapple,6,10.8996,65.3973,no,,,,10.8996,65.3973
Slow Cooker Apple Butter,48,31.8380,1528.2234,yes,0.1000,4.8000,0.800,0.1000,4.8000
Mushroom and Barley Soup,6,0.1527,0.9164,no,,,,0.1527,0.9164
Boona's Butterscotch Cheesecake Bars,24,4.9944,119.8661,no,,,,4.9944,119.8661
Microwave Scalloped Potatoes,6,1.3267,7.9601,no,,,,1.3267,7.9601
Easy Garlic Green Beans,4,2.4137,9.6549,no,,,,2.4137,9.6549
Horchata de Arroz (Rice Drink),4,0.3060,1.2240,no,,,,0.3060,1.2240
Grandma's Chicken and Rice Casserole,6,4.3550,26.1297,no,,,,4.3550,26.1297
Chocolate Sponge Cake Muffins,12,3.0304,36.3648,no,,,,3.0304,36.3648
Tofu Dream Pudding and Pie Filling,8,1.5309,12.2470,no,,,,1.5309,12.2470
Crispy Vegan Gingersnaps,24,0.0000,0.0000,yes,0.2000,4.8000,0.800,0.2000,4.8000
Pumpkin Pie Muffins,24,7.9607,191.0568,no,,,,7.9607,191.0568
Instant Pot Creme Brulee,3,0.4380,1.3139,no,,,,0.4380,1.3139
"Easy, Healthy No-Cook Overnight Oats",1,0.3750,0.3750,no,,,,0.3750,0.3750
Chicken with Barley Soup,6,52.4568,314.7407,yes,1.5000,9.0000,0.800,1.5000,9.0000
Angel Poop,12,9.6388,115.6661,no,,,,9.6388,115.6661
Instant Pot® Teriyaki Chicken Breast,4,5.5810,22.3240,no,,,,5.5810,22.3240
Basil Cucumber Smash,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Greek Shrimp Dish From Santorini,6,19.6341,117.8045,no,,,,19.6341,117.8045
Winter Fruit and Pasta Salad,5,0.2277,1.1386,no,,,,0.2277,1.1386
Chocolate Custard Pie,8,6.5216,52.1731,no,,,,6.5216,52.1731
Grilled Honey-Lemon Chicken,4,0.5880,2.3519,no,,,,0.5880,2.3519
Vegan Chili Verde,6,4.6596,27.9579,no,,,,4.6596,27.9579
Microwave Banana Baked Oats,1,0.0000,0.0000,yes,1.5000,1.5000,0.800,1.5000,1.5000
Basic Barbeque Sauce,6,0.1131,0.6787,yes,0.5000,3.0000,0.800,0.5000,3.0000
Sausage Risotto,4,13.1914,52.7656,no,,,,13.1914,52.7656
The Brunch Box,1,0.0000,0.0000,yes,5.5000,5.5000,0.800,5.5000,5.5000
Healthier No Bake Oatmeal Cookies,40,0.0000,0.0000,yes,0.1500,6.0000,0.800,0.1500,6.0000
Almond Poppy Seed Muffins,12,0.3150,3.7800,no,,,,0.3150,3.7800
Messy Burgers,4,0.2555,1.0221,no,,,,0.2555,1.0221
Sunday Brunch Casserole,6,3.2245,19.3470,no,,,,3.2245,19.3470
Torta Sbrisolona,10,2.7660,27.6600,no,,,,2.7660,27.6600
Strawberry-Banana Bread with Chocolate Chips,10,0.3150,3.1500,no,,,,0.3150,3.1500
Hot Dog Chili Sauce,16,31.5567,504.9074,yes,0.2500,4.0000,0.800,0.2500,4.0000
Asian Style BBQ St. Louis Ribs,4,5.2800,21.1200,no,,,,5.2800,21.1200
Spicy Honey Mustard Sauce,12,0.5897,7.0764,no,,,,0.5897,7.0764
Yummy Pumpkin Cheesecake Bars,20,5.7133,114.2667,no,,,,5.7133,114.2667
Venison Shish Kebabs,18,12.7310,229.1577,no,,,,12.7310,229.1577
Honey Steelhead Trout,4,4.5566,18.2265,no,,,,4.5566,18.2265
Missy's Oatmeal-Bourbon Cookies,48,1.6882,81.0315,no,,,,1.6882,81.0315
Russian Apple Cake,10,2.0441,20.4407,no,,,,2.0441,20.4407
Easy Pumpkin Spice Latte,1,0.0151,0.0151,yes,2.5000,2.5000,0.800,2.5000,2.5000
Debbie's Special Cranberry Sauce,8,1.8266,14.6129,no,,,,1.8266,14.6129
Very Banana-y Whole Wheat Banana Bread,12,0.6865,8.2377,no,,,,0.6865,8.2377
Korean Marinated Flank Steak,6,18.4573,110.7440,no,,,,18.4573,110.7440
Avocado Pineapple Salad,12,1.3500,16.2000,no,,,,1.3500,16.2000
Strawberry Fig Preserve,48,8.0595,386.8539,no,,,,8.0595,386.8539
Romaine and Mandarin Orange Salad with Poppy Seed Dressing,6,1.2757,7.6544,no,,,,1.2757,7.6544
Fruit Punch Slushy,4,2.5515,10.2058,no,,,,2.5515,10.2058
Instant Pot Minestrone,6,6.5841,39.5043,no,,,,6.5841,39.5043
Sweet Potato Bird Balls,80,0.2550,20.4000,no,,,,0.2550,20.4000
Super Easy Peanut Chocolate Chip Cookie Pie,8,2.1510,17.2080,no,,,,2.1510,17.2080
Chicken Yakisoba,4,3.8073,15.2293,no,,,,3.8073,15.2293
Blueberry Orange Bran Muffin,12,0.3022,3.6264,no,,,,0.3022,3.6264
Chocolate Pudding Peanut Butter Pizza,12,9.8502,118.2020,no,,,,9.8502,118.2020
Chef John's Cashew Chicken,2,0.7156,1.4312,no,,,,0.7156,1.4312
Super Duper Chocolate Cookies,48,6.3274,303.7138,no,,,,6.3274,303.7138
Kransekake (Norwegian Almond Ring Cake),24,3.8480,92.3520,no,,,,3.8480,92.3520
Frozen Raspberry Cake,9,0.4456,4.0107,no,,,,0.4456,4.0107
Fig-Hazelnut Cheesecake with Honey-Bourbon Drizzle,12,6.3139,75.7674,no,,,,6.3139,75.7674
Spicy and Creamy Vegetable Soup,10,33.6598,336.5980,yes,1.5000,15.0000,0.800,1.5000,15.0000
Grilled Nectarines with Goat Cheese,8,1.9320,15.4557,no,,,,1.9320,15.4557
Sweet and Sour Facial Scrub,2,0.0490,0.0980,yes,2.5000,5.0000,0.600,2.5000,5.0000
Chicken Panang Curry,4,1.5382,6.1528,no,,,,1.5382,6.1528
Mango Orange Slush,2,5.3931,10.7862,no,,,,5.3931,10.7862
Sweet Pepper and Corn Relish,4,0.3475,1.3901,no,,,,0.3475,1.3901
Mama's Pea Salad,6,0.1131,0.6787,yes,0.8300,4.9800,0.800,0.8300,4.9800
Breakfast Blueberry Sauce,5,0.0000,0.0000,yes,0.8000,4.0000,0.800,0.8000,4.0000
Vegan Apple-Yogurt Parfait with Maca Powder,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Angie's To-Die-For Banana Bread,20,5.1155,102.3101,no,,,,5.1155,102.3101
Kindertime Cranberry Relish,10,3.6720,36.7200,no,,,,3.6720,36.7200
Russian Sour Cream Cake,10,4.3399,43.3987,no,,,,4.3399,43.3987
Corn Muffins,12,1.0282,12.3384,no,,,,1.0282,12.3384
Grilled Patty Melts,3,7.7330,23.1990,no,,,,7.7330,23.1990
Instant Pot® German Red Cabbage,4,2.0499,8.1996,no,,,,2.0499,8.1996
Weenieladas,8,16.6609,133.2872,no,,,,16.6609,133.2872
Strawberry Rhubarb Curd,20,0.9555,19.1103,no,,,,0.9555,19.1103
Slow Cooker Cheesy Chicken Enchilada Soup,6,7.0046,42.0278,no,,,,7.0046,42.0278
Coconut Cream Coffee Creamer,14,0.4944,6.9216,no,,,,0.4944,6.9216
Spiced Pumpkin Cider Martini,1,0.6977,0.6977,no,,,,0.6977,0.6977
Savannah's Perfectly Ravishing Red Velvet Cake,12,3.2603,39.1237,no,,,,3.2603,39.1237
Whole Wheat Chewy Chocolate Chip Cookies,36,2.4413,87.8884,no,,,,2.4413,87.8884
Whipped Ricotta Dessert,5,1.6547,8.2737,no,,,,1.6547,8.2737
Slow Cooker Lamb Chops,6,0.5307,3.1841,no,,,,0.5307,3.1841
Chicken Cacciatore with Creamy Mashed Potatoes,4,7.4115,29.6461,no,,,,7.4115,29.6461
My Mango Lassi,2,0.0628,0.1257,yes,1.5000,3.0000,0.800,1.5000,3.0000
Simple Char Siu Pork Marinade,4,0.0000,0.0000,yes,1.5000,6.0000,0.800,1.5000,6.0000
Blueberry Oatmeal Cookies,24,0.8678,20.8271,no,,,,0.8678,20.8271
Rustic Chicken Rub,25,0.0000,0.0000,yes,0.5000,12.5000,0.800,0.5000,12.5000
Cheese Dip with Beer,16,7.7466,123.9449,no,,,,7.7466,123.9449
Lemon Ricotta Cookies,18,1.0606,19.0915,no,,,,1.0606,19.0915
"Apple Pie with Cheese, Please",12,0.4819,5.7834,no,,,,0.4819,5.7834
Avocado Crema,12,2.1552,25.8626,no,,,,2.1552,25.8626
Vegetarian Butternut Squash Coconut Curry Soup,10,3.5392,35.3922,no,,,,3.5392,35.3922
Rolled Flank Steak,6,17.6901,106.1406,no,,,,17.6901,106.1406
Maple Syrup Taffy,15,0.0000,0.0000,yes,0.3000,4.5000,0.800,0.3000,4.5000
Almond Punch,36,326.0685,11738.4649,yes,0.5000,18.0000,0.800,0.5000,18.0000
Jayme's Dry Rub,4,0.2795,1.1179,no,,,,0.2795,1.1179
Hot Pepper Sauce - A Trinidadian Staple,100,1.7607,176.0704,no,,,,1.7607,176.0704
Dorm Room Cheesy Tuna and Noodles,2,6.9735,13.9471,no,,,,6.9735,13.9471
Banana Pancake Pops,6,6.5904,39.5424,no,,,,6.5904,39.5424
Danny's Warm and Fuzzy Apple Cider,10,0.0000,0.0000,yes,0.5000,5.0000,0.800,0.5000,5.0000
Pork Gyoza,6,6.2196,37.3175,no,,,,6.2196,37.3175
"Blue Cheese, Walnut, and Chicory Salad",4,3.3420,13.3681,no,,,,3.3420,13.3681
Creamy Ranch Dip,20,1.3963,27.9253,no,,,,1.3963,27.9253
Kale Orange Banana Smoothie,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Spicy Cheesy Refried Beans,6,1.7153,10.2920,no,,,,1.7153,10.2920
Baked Orange-Glazed Chicken,4,0.0177,0.0710,yes,2.5000,10.0000,0.800,2.5000,10.0000
Mocha Brownies with Coffee Frosting,48,5.8445,280.5365,no,,,,5.8445,280.5365
Easy Pecan Bars,50,2.4933,124.6663,no,,,,2.4933,124.6663
Brilliant Sauteed Broccoli,6,0.6528,3.9166,no,,,,0.6528,3.9166
My Best Chicken Piccata,4,0.9549,3.8198,no,,,,0.9549,3.8198
Plant-Based Italian Sausage Pasta,4,9.9627,39.8509,no,,,,9.9627,39.8509
Summer Fruit Tart from Almond Breeze®,8,4.6246,36.9968,no,,,,4.6246,36.9968
Thelma's Mason Jar Salad Dressing,32,0.8891,28.4501,no,,,,0.8891,28.4501
Alfajores (Dulce de Leche Sandwich Cookies),24,2.2105,53.0524,no,,,,2.2105,53.0524
Instant Pot® Old-Fashioned Rice Pudding,4,0.3500,1.4000,no,,,,0.3500,1.4000
"Pistachio, Pink Peppercorn, and Currant Bark",8,5.1029,40.8233,no,,,,5.1029,40.8233
Byron's Delicious Strawberry Cake,16,5.5033,88.0535,no,,,,5.5033,88.0535
Delicious Spaghetti Bread,6,7.7331,46.3989,no,,,,7.7331,46.3989
Instant Pot Asian-Style Pulled Pork,12,1.2147,14.5764,no,,,,1.2147,14.5764
"Coconut, Yam, and Leek Soup",4,0.9006,3.6025,no,,,,0.9006,3.6025
Roasted Fennel and Carrots,4,0.5879,2.3518,no,,,,0.5879,2.3518
Mama D's Very Berry Margaritas,6,0.3394,2.0361,no,,,,0.3394,2.0361
Spicy Salmon Maki,4,8.2157,32.8629,no,,,,8.2157,32.8629
Boterkoek (Dutch Butter Cake),16,2.4236,38.7776,no,,,,2.4236,38.7776
Indian Tacos Deluxe,12,25.9355,311.2260,yes,1.5000,18.0000,0.800,1.5000,18.0000
Keema Matar (Beef and Pea Curry),4,8.9719,35.8875,no,,,,8.9719,35.8875
Poppyseed Salad Dressing,56,2.6563,148.7521,no,,,,2.6563,148.7521
Corn and Black Bean Guacamole,8,2.0610,16.4880,no,,,,2.0610,16.4880
Easy Swedish Meatball Sauce,4,4.7778,19.1114,no,,,,4.7778,19.1114
Leftover Roast Beef Hash,6,1.4017,8.4104,no,,,,1.4017,8.4104
Keto Coconut Cookies,18,0.8122,14.6198,no,,,,0.8122,14.6198
Chicken and Wild Mushrooms with White Wine and Cream,6,17.2770,103.6621,no,,,,17.2770,103.6621
Carbonada Criolla Mini Empanadas,36,11.3398,408.2320,no,,,,11.3398,408.2320
