fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
174411,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",208.2,25.54,11.78,0.0,"Lamb, Veal, and Game Products"
174412,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",137.3,20.65,6.08,0.0,"Lamb, Veal, and Game Products"
174413,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",184.9,26.53,8.75,0.0,"Lamb, Veal, and Game Products"
174414,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",237.0,21.26,16.89,0.0,"Lamb, Veal, and Game Products"
174415,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",304.7,28.48,21.2,0.0,"Lamb, Veal, and Game Products"
174416,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",146.6,24.07,5.59,0.0,"Lamb, Veal, and Game Products"
174417,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",238.2,17.06,18.89,0.0,"Lamb, Veal, and Game Products"
174418,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",302.2,29.7,20.38,0.0,"Lamb, Veal, and Game Products"
174419,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",131.8,19.88,5.81,0.0,"Lamb, Veal, and Game Products"
174420,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",228.8,34.17,10.23,0.0,"Lamb, Veal, and Game Products"
174421,"Game meat , bison, ground, raw",218.0,18.67,15.93,0.0,"Lamb, Veal, and Game Products"
174422,"Game meat, bison, ground, cooked, pan-broiled",231.2,23.77,15.13,0.0,"Lamb, Veal, and Game Products"
174423,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",163.0,28.05,5.65,0.0,"Lamb, Veal, and Game Products"
174424,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",184.0,33.78,5.43,0.0,"Lamb, Veal, and Game Products"
174425,"Game meat, elk, ground, raw",166.4,21.76,8.82,0.0,"Lamb, Veal, and Game Products"
174426,"Game meat, elk, ground, cooked, pan-broiled",185.2,26.64,8.74,0.0,"Lamb, Veal, and Game Products"
174427,"Game meat, elk, loin, separable lean only, cooked, broiled",158.6,31.0,3.84,0.0,"Lamb, Veal, and Game Products"
174428,"Game meat, elk, round, separable lean only, cooked, broiled",147.5,30.94,2.64,0.0,"Lamb, Veal, and Game Products"
174429,"Game meat, elk, tenderloin, separable lean only, cooked, broiled",153.7,30.76,3.41,0.0,"Lamb, Veal, and Game Products"
174430,"Game meat, deer, tenderloin, separable lean only, cooked, broiled",140.8,29.9,2.35,0.0,"Lamb, Veal, and Game Products"
174431,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",143.2,31.47,1.92,0.0,"Lamb, Veal, and Game Products"
174432,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",122.6,20.18,4.65,0.0,"Lamb, Veal, and Game Products"
174433,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",145.1,19.58,7.42,0.0,"Lamb, Veal, and Game Products"
174434,"Lamb, New Zealand, imported, Intermuscular fat, raw",640.3,4.63,68.53,1.26,"Lamb, Veal, and Game Products"
174435,"Lamb, New Zealand, imported, subcutaneous fat, raw",703.1,3.87,76.16,0.55,"Lamb, Veal, and Game Products"
174436,"Lamb, New Zealand, imported, brains, cooked, soaked and fried",154.4,14.03,10.92,0.0,"Lamb, Veal, and Game Products"
174437,"Lamb, New Zealand, imported, brains, raw",117.6,11.33,8.03,0.0,"Lamb, Veal, and Game Products"
174438,"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",121.2,21.68,3.83,0.0,"Lamb, Veal, and Game Products"
174439,"Lamb, New Zealand, imported, kidney, cooked, soaked and fried",111.9,19.78,3.56,0.18,"Lamb, Veal, and Game Products"
174440,"Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised",233.9,27.88,13.6,0.0,"Lamb, Veal, and Game Products"
174441,"Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",179.7,21.72,10.31,0.0,"Lamb, Veal, and Game Products"
174442,"Lamb, New Zealand, imported, kidney, raw",83.8,15.21,2.54,0.03,"Lamb, Veal, and Game Products"
174443,"Lamb, New Zealand, imported, heart, cooked, soaked and simmered",160.9,26.26,6.21,0.0,"Lamb, Veal, and Game Products"
174444,"Lamb, New Zealand, imported, heart, raw",105.5,18.09,3.68,0.0,"Lamb, Veal, and Game Products"
174445,"Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered",144.0,21.13,6.61,0.0,"Lamb, Veal, and Game Products"
174446,"Lamb, New Zealand, imported, sweetbread, raw",72.4,11.0,3.16,0.0,"Lamb, Veal, and Game Products"
174447,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",159.1,25.29,6.44,0.0,"Lamb, Veal, and Game Products"
174448,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",120.5,20.93,4.09,0.0,"Lamb, Veal, and Game Products"
174449,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",255.3,31.06,14.56,0.0,"Lamb, Veal, and Game Products"
174450,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",164.2,20.62,9.08,0.0,"Lamb, Veal, and Game Products"
174451,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",156.4,28.99,4.49,0.0,"Lamb, Veal, and Game Products"
174452,"Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",119.9,21.5,3.77,0.0,"Lamb, Veal, and Game Products"
174453,"Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised",196.3,32.5,7.37,0.0,"Lamb, Veal, and Game Products"
174454,"Lamb, New Zealand, imported, hind-shank, separable lean only, raw",114.7,20.4,3.35,0.73,"Lamb, Veal, and Game Products"
174455,"Lamb, New Zealand, imported, neck chops, separable lean only, raw",151.1,19.84,7.97,0.0,"Lamb, Veal, and Game Products"
174456,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",146.5,20.61,7.12,0.0,"Lamb, Veal, and Game Products"
174457,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried",207.7,27.43,10.7,0.41,"Lamb, Veal, and Game Products"
174458,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",191.5,25.08,10.13,0.0,"Lamb, Veal, and Game Products"
174459,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",162.4,26.31,6.35,0.0,"Lamb, Veal, and Game Products"
174460,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried",212.0,24.26,12.76,0.04,"Lamb, Veal, and Game Products"
174461,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried",331.6,21.5,27.11,0.41,"Lamb, Veal, and Game Products"
174462,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, cooked, fast roasted",273.7,21.13,20.98,0.1,"Lamb, Veal, and Game Products"
174463,"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",273.1,16.56,22.9,0.2,"Lamb, Veal, and Game Products"
174464,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",251.6,16.9,20.36,0.2,"Lamb, Veal, and Game Products"
174465,"Chicken, capons, giblets, raw",125.4,18.28,5.18,1.42,Poultry Products
174466,"Chicken, capons, giblets, cooked, simmered",157.2,26.39,5.4,0.76,Poultry Products
174467,"Duck, domesticated, liver, raw",130.8,18.74,4.64,3.53,Poultry Products
174468,"Duck, wild, meat and skin, raw",206.5,17.42,15.2,0.0,Poultry Products
174469,"Duck, wild, breast, meat only, raw",117.6,19.85,4.25,0.0,Poultry Products
174470,"Goose, domesticated, meat and skin, raw",366.0,15.86,33.62,0.0,Poultry Products
174471,"Guinea hen, meat only, raw",104.8,20.64,2.47,0.0,Poultry Products
174472,"Pheasant, raw, meat and skin",174.4,22.7,9.29,0.0,Poultry Products
174473,"Pheasant, raw, meat only",127.0,23.57,3.64,0.0,Poultry Products
174474,"Pheasant, breast, meat only, raw",126.7,24.37,3.25,0.0,Poultry Products
174475,"Squab, (pigeon), meat and skin, raw",288.1,18.47,23.8,0.0,Poultry Products
174476,"Emu, fan fillet, raw",97.2,22.5,0.8,0.0,Poultry Products
174477,"Emu, fan fillet, cooked, broiled",145.8,31.27,2.3,0.0,Poultry Products
174478,"Emu, flat fillet, raw",95.7,22.25,0.74,0.0,Poultry Products
174479,"Emu, full rump, raw",106.1,22.83,1.64,0.0,Poultry Products
174480,"Emu, top loin, cooked, broiled",144.4,29.07,3.13,0.0,Poultry Products
174481,"Ostrich, ground, raw",159.2,20.22,8.7,0.0,Poultry Products
174482,"Ostrich, ground, cooked, pan-broiled",168.2,26.15,7.07,0.0,Poultry Products
174483,"Ostrich, fan, raw",111.1,21.81,2.65,0.0,Poultry Products
174484,"Ostrich, outside leg, raw",109.1,22.86,1.96,0.0,Poultry Products
174485,"Ostrich, outside strip, raw",113.3,23.36,2.21,0.0,Poultry Products
174486,"Ostrich, outside strip, cooked",148.7,28.55,3.83,0.0,Poultry Products
174487,"Ostrich, oyster, raw",119.2,21.55,3.67,0.0,Poultry Products
174488,"Ostrich, tip trimmed, cooked",137.1,28.49,2.57,0.0,Poultry Products
174489,"Ostrich, top loin, raw",113.2,21.67,2.95,0.0,Poultry Products
174490,"Ostrich, top loin, cooked",147.3,28.12,3.87,0.0,Poultry Products
174491,"Chicken, liver, all classes, cooked, pan-fried",165.4,25.78,6.43,1.11,Poultry Products
174492,"Turkey, ground, 93% lean, 7% fat, patties, broiled",206.5,25.86,11.45,0.0,Poultry Products
174493,"Turkey, ground, 85% lean, 15% fat, raw",180.5,16.9,12.54,0.0,Poultry Products
174494,"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",257.5,25.11,17.45,0.0,Poultry Products
174495,"Turkey, ground, 85% lean, 15% fat, patties, broiled",249.3,25.88,16.2,0.0,Poultry Products
174496,"Chicken, skin (drumsticks and thighs), cooked, roasted",462.2,16.57,43.99,0.0,Poultry Products
174497,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",187.4,22.72,10.73,0.0,Poultry Products
174498,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",229.2,22.57,15.43,0.0,Poultry Products
174499,"Chicken, dark meat, drumstick, meat only, with added solution, raw",106.1,19.19,3.26,0.0,Poultry Products
174500,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",166.5,24.23,7.73,0.0,Poultry Products
174501,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",403.5,12.26,38.94,1.0,Poultry Products
174502,"Chicken, skin (drumsticks and thighs), with added solution, raw",385.6,11.11,37.9,0.01,Poultry Products
174503,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",421.4,20.31,37.6,0.44,Poultry Products
174504,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",183.1,21.55,10.71,0.13,Poultry Products
174505,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",218.5,23.47,13.81,0.09,Poultry Products
174506,"Chicken, broiler, rotisserie, BBQ, back meat only",213.5,21.85,13.87,0.31,Poultry Products
174507,"Turkey, dark meat from whole, meat only, with added solution, raw",114.6,19.27,4.12,0.1,Poultry Products
174508,"Turkey, dark meat, meat only, with added solution, cooked, roasted",158.4,26.1,6.0,0.0,Poultry Products
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw",169.4,17.84,10.83,0.15,Poultry Products
174510,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",199.5,25.55,10.81,0.0,Poultry Products
174511,"Turkey from whole, light meat, meat and skin, with added solution, raw",147.4,20.02,7.42,0.14,Poultry Products
174512,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",156.8,26.52,5.64,0.0,Poultry Products
174513,"Turkey, retail parts, breast, meat only, with added solution, raw",110.7,21.99,2.53,0.0,Poultry Products
174514,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",130.5,27.94,2.08,0.0,Poultry Products
174515,"Turkey, retail parts, breast, meat only, raw",114.3,23.34,2.33,0.0,Poultry Products
174516,"Turkey, retail parts, breast, meat only, cooked, roasted",135.8,29.51,1.97,0.0,Poultry Products
174517,"Turkey, retail parts, wing, meat only, raw",112.3,22.48,2.49,0.0,Poultry Products
174518,"Turkey, retail parts, thigh, meat only, raw",115.6,20.6,3.69,0.0,Poultry Products
174519,"Turkey, breast, from whole bird, meat only, with added solution, roasted",126.6,26.97,2.08,0.0,Poultry Products
174520,"Turkey, back, from whole bird, meat only, with added solution, raw",114.8,19.27,4.12,0.15,Poultry Products
174521,"Turkey, back, from whole bird, meat only, with added solution, roasted",126.6,26.97,2.08,0.0,Poultry Products
174522,"Soup, chicken mushroom, canned, condensed",97.8,1.61,4.84,11.95,"Soups, Sauces, and Gravies"
174523,"Sauce, barbecue",172.0,0.82,0.63,40.77,"Soups, Sauces, and Gravies"
174524,"Sauce, salsa, ready-to-serve",34.2,1.52,0.17,6.64,"Soups, Sauces, and Gravies"
174525,"Sauce, homemade, white, medium",147.7,3.84,10.63,9.17,"Soups, Sauces, and Gravies"
174526,"Sauce, homemade, white, thick",186.9,3.99,13.83,11.61,"Soups, Sauces, and Gravies"
174527,"Sauce, ready-to-serve, pepper or hot",12.4,0.51,0.37,1.75,"Soups, Sauces, and Gravies"
174528,"Sauce, ready-to-serve, pepper, TABASCO",15.2,1.29,0.76,0.8,"Soups, Sauces, and Gravies"
174529,"Sauce, oyster, ready-to-serve",51.3,1.35,0.25,10.92,"Soups, Sauces, and Gravies"
174530,"Soup, minestrone, canned, reduced sodium, ready-to-serve",51.2,2.0,0.8,9.0,"Soups, Sauces, and Gravies"
174531,"Sauce, fish, ready-to-serve",34.9,5.06,0.01,3.64,"Soups, Sauces, and Gravies"
174532,"Soup, shark fin, restaurant-prepared",46.0,3.2,2.0,3.8,"Soups, Sauces, and Gravies"
174533,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve",80.7,4.19,1.03,13.66,"Soups, Sauces, and Gravies"
174534,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",71.0,3.85,0.92,11.83,"Soups, Sauces, and Gravies"
174535,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",67.9,4.0,0.7,11.4,"Soups, Sauces, and Gravies"
174536,"Soup, chicken broth, ready-to-serve",6.2,0.64,0.21,0.44,"Soups, Sauces, and Gravies"
174537,"Soup, cream of chicken, canned, prepared with equal volume milk",77.8,3.01,4.62,6.04,"Soups, Sauces, and Gravies"
174538,"Soup, vegetable, canned, low sodium, condensed",65.3,2.2,0.9,12.11,"Soups, Sauces, and Gravies"
174539,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",61.0,3.24,2.02,7.46,"Soups, Sauces, and Gravies"
174540,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",64.7,2.36,3.58,5.76,"Soups, Sauces, and Gravies"
174541,"Soup, cream of onion, canned, prepared with equal volume milk",74.6,2.74,3.78,7.4,"Soups, Sauces, and Gravies"
174542,"Sauce, white, thin, prepared-from-recipe, with butter",72.0,3.95,2.56,8.29,"Soups, Sauces, and Gravies"
174543,"Sauce, sweet and sour, prepared-from-recipe",79.5,1.84,0.58,16.72,"Soups, Sauces, and Gravies"
174544,"Sauce, barbecue, KRAFT, original",171.6,0.74,0.62,40.77,"Soups, Sauces, and Gravies"
174545,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned",41.2,3.69,0.63,5.2,"Soups, Sauces, and Gravies"
174546,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk",60.1,2.42,1.24,9.82,"Soups, Sauces, and Gravies"
174547,"CAMPBELL'S, Tomato Soup, condensed",70.7,1.46,0.44,15.22,"Soups, Sauces, and Gravies"
174548,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47.0,3.41,1.3,5.41,"Soups, Sauces, and Gravies"
174549,"Soup, cream of asparagus, canned, prepared with equal volume water",36.4,0.94,1.68,4.38,"Soups, Sauces, and Gravies"
174550,"Soup, cheese, canned, prepared with equal volume water",64.0,2.19,4.24,4.26,"Soups, Sauces, and Gravies"
174551,"Soup, chicken broth, canned, prepared with equal volume water",14.7,2.02,0.57,0.38,"Soups, Sauces, and Gravies"
174552,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup",55.8,2.89,0.92,8.98,"Soups, Sauces, and Gravies"
174553,"Soup, cream of chicken, canned, prepared with equal volume water",48.0,1.41,3.02,3.8,"Soups, Sauces, and Gravies"
174554,"Soup, clam chowder, manhattan, canned, prepared with equal volume water",30.2,0.85,0.86,4.77,"Soups, Sauces, and Gravies"
174555,"Soup, clam chowder, new england, canned, prepared with equal volume water",35.5,1.55,1.01,5.05,"Soups, Sauces, and Gravies"
174556,"CAMPBELL'S CHUNKY, New England Clam Chowder",80.5,2.46,3.85,9.01,"Soups, Sauces, and Gravies"
174557,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",11.8,2.22,0.0,0.73,"Soups, Sauces, and Gravies"
174558,"Soup, mushroom with beef stock, canned, prepared with equal volume water",35.2,1.29,1.65,3.81,"Soups, Sauces, and Gravies"
174559,"Soup, cream of onion, canned, prepared with equal volume water",44.8,1.13,2.16,5.2,"Soups, Sauces, and Gravies"
174560,"Soup, oyster stew, canned, prepared with equal volume water",24.5,0.87,1.59,1.69,"Soups, Sauces, and Gravies"
174561,"Soup, pea, green, canned, prepared with equal volume water",62.1,3.2,1.09,9.88,"Soups, Sauces, and Gravies"
174562,"Soup, turkey noodle, canned, prepared with equal volume water",27.9,1.6,0.82,3.54,"Soups, Sauces, and Gravies"
174563,"Soup, turkey vegetable, canned, prepared with equal volume water",30.8,1.28,1.26,3.58,"Soups, Sauces, and Gravies"
174564,"Soup, vegetarian vegetable, canned, prepared with equal volume water",30.1,0.86,0.79,4.89,"Soups, Sauces, and Gravies"
174565,"Soup, vegetable beef, canned, prepared with equal volume water",32.0,2.23,0.76,4.06,"Soups, Sauces, and Gravies"
174566,"Soup, chicken broth cubes, dry, prepared with water",5.1,0.39,0.12,0.62,"Soups, Sauces, and Gravies"
174567,"Soup, cream of chicken, dry, mix, prepared with water",41.5,0.68,2.04,5.11,"Soups, Sauces, and Gravies"
174568,"Soup, onion, dry, mix, prepared with water",12.4,0.32,0.01,2.77,"Soups, Sauces, and Gravies"
174569,"Soup, tomato, dry, mix, prepared with water",37.9,0.93,0.61,7.17,"Soups, Sauces, and Gravies"
174570,"Roast beef, deli style, prepackaged, sliced",110.2,18.62,3.69,0.64,Sausages and Luncheon Meats
174571,"Luncheon meat, pork, canned",331.1,12.5,30.3,2.1,Sausages and Luncheon Meats
174572,"Turkey breast, low salt, prepackaged or deli, luncheon meat",108.8,21.81,0.83,3.51,Sausages and Luncheon Meats
174573,"Mortadella, beef, pork",306.2,16.37,25.39,3.05,Sausages and Luncheon Meats
174574,"Peppered loaf, pork, beef",144.6,17.3,6.37,4.53,Sausages and Luncheon Meats
174575,"Pepperoni, beef and pork, sliced",498.2,19.25,46.28,1.18,Sausages and Luncheon Meats
174576,"Pickle and pimiento loaf, pork",222.3,11.23,15.95,8.46,Sausages and Luncheon Meats
174577,"Polish sausage, pork",321.4,14.1,28.72,1.63,Sausages and Luncheon Meats
174578,"Pork sausage, link/patty, cooked, pan-fried",325.0,18.53,27.25,1.42,Sausages and Luncheon Meats
174579,"Sausage, pork and beef, fresh, cooked",392.2,13.8,36.25,2.7,Sausages and Luncheon Meats
174580,"Sausage, turkey, reduced fat, brown and serve, cooked",204.4,17.0,10.3,10.92,Sausages and Luncheon Meats
174581,Poultry salad sandwich spread,197.9,11.64,13.52,7.41,Sausages and Luncheon Meats
174582,"Salami, dry or hard, pork, beef",372.0,21.07,31.65,0.72,Sausages and Luncheon Meats
174583,"Sandwich spread, pork, beef",234.5,7.66,17.34,11.94,Sausages and Luncheon Meats
174584,"Sausage, smoked link sausage, pork",305.8,11.98,28.23,0.94,Sausages and Luncheon Meats
174585,"Sausage, smoked link sausage, pork and beef",316.2,12.0,28.73,2.42,Sausages and Luncheon Meats
174586,"Sausage, Italian, pork, mild, cooked, pan-fried",318.6,18.4,26.4,1.86,Sausages and Luncheon Meats
174587,"Luncheon sausage, pork and beef",255.9,15.38,20.9,1.58,Sausages and Luncheon Meats
174588,"Sausage, New england brand, pork, beef",156.6,17.27,7.58,4.83,Sausages and Luncheon Meats
174589,"Oscar Mayer, Bologna (beef)",315.9,11.05,29.1,2.45,Sausages and Luncheon Meats
174590,"Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)",314.6,13.5,28.2,1.7,Sausages and Luncheon Meats
174591,"Oscar Mayer, Wieners (beef franks)",328.9,11.35,30.26,2.78,Sausages and Luncheon Meats
174592,"Bacon, turkey, unprepared",223.7,15.94,16.93,1.89,Sausages and Luncheon Meats
174593,Hormel Pillow Pak Sliced Turkey Pepperoni,242.8,30.99,11.52,3.78,Sausages and Luncheon Meats
174594,"Luncheon meat, pork and chicken, minced, canned, includes Spam Lite",191.4,15.23,13.9,1.35,Sausages and Luncheon Meats
174595,"Bratwurst, veal, cooked",341.3,13.99,31.7,0.0,Sausages and Luncheon Meats
174596,Liverwurst spread,302.1,12.38,25.45,5.89,Sausages and Luncheon Meats
174597,Roast beef spread,222.5,15.27,16.28,3.73,Sausages and Luncheon Meats
174598,"Salami, pork, beef, less sodium",396.1,15.01,30.5,15.38,Sausages and Luncheon Meats
174599,"Sausage, summer, pork and beef, sticks, with cheddar cheese",426.2,19.43,37.91,1.82,Sausages and Luncheon Meats
174600,"Sausage, turkey, breakfast links, mild, raw",169.9,15.91,10.39,3.18,Sausages and Luncheon Meats
174601,"Swisswurst, pork and beef, with swiss cheese, smoked",303.5,12.69,27.37,1.6,Sausages and Luncheon Meats
174602,Bacon and beef sticks,517.4,29.1,44.2,0.8,Sausages and Luncheon Meats
174603,"Salami, Italian, pork",424.6,21.7,37.0,1.2,Sausages and Luncheon Meats
174604,"Sausage, Italian, turkey, smoked",157.5,15.05,8.75,4.65,Sausages and Luncheon Meats
174605,"Sausage, chicken, beef, pork, skinless, smoked",215.5,13.6,14.3,8.1,Sausages and Luncheon Meats
174606,"Sausage, turkey, hot, smoked",157.5,15.05,8.75,4.65,Sausages and Luncheon Meats
174607,"Kielbasa, Polish, turkey and beef, smoked",226.4,13.1,17.6,3.9,Sausages and Luncheon Meats
174608,"Chicken breast, roll, oven-roasted",134.4,14.59,7.65,1.79,Sausages and Luncheon Meats
174609,"Bologna, pork and turkey, lite",210.6,13.06,16.06,3.45,Sausages and Luncheon Meats
174610,"Bologna, pork, turkey and beef",336.1,11.56,29.25,6.66,Sausages and Luncheon Meats
174611,"Ham, honey, smoked, cooked",122.1,17.93,2.37,7.27,Sausages and Luncheon Meats
174612,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",95.0,20.9,0.69,1.31,Sausages and Luncheon Meats
174613,"Turkey, white, rotisserie, deli cut",111.8,13.5,3.0,7.7,Sausages and Luncheon Meats
174614,"Frankfurter, beef, heated",321.6,11.69,29.36,2.66,Sausages and Luncheon Meats
174615,"Frankfurter, meat, heated",277.5,9.77,24.31,4.9,Sausages and Luncheon Meats
174616,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",324.0,12.9,28.22,4.61,Sausages and Luncheon Meats
174617,"Sausage, turkey, fresh, raw",149.8,18.79,8.08,0.47,Sausages and Luncheon Meats
174618,"Sausage, beef, fresh, cooked",326.1,18.21,27.98,0.35,Sausages and Luncheon Meats
174619,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",402.1,3.41,4.61,86.75,Breakfast Cereals
174620,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",389.5,9.14,4.1,79.02,Breakfast Cereals
174621,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",419.0,3.92,7.63,83.65,Breakfast Cereals
174622,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",400.1,11.38,4.83,77.77,Breakfast Cereals
174623,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",401.2,11.23,4.88,78.09,Breakfast Cereals
174624,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",392.2,8.3,6.37,75.42,Breakfast Cereals
174625,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",387.7,8.82,6.98,72.41,Breakfast Cereals
174626,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",391.6,17.03,7.97,62.94,Breakfast Cereals
174627,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",46.6,2.03,0.95,7.49,Breakfast Cereals
174628,"Cereals ready-to-eat, Post, Waffle Crisp",403.4,6.6,5.0,83.0,Breakfast Cereals
174629,"Cereals, QUAKER, hominy grits, white, quick, dry",364.4,8.8,1.2,79.6,Breakfast Cereals
174630,"Cereals, QUAKER, hominy grits, white, regular, dry",366.4,8.8,1.6,79.2,Breakfast Cereals
174631,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",388.4,3.64,5.28,81.59,Breakfast Cereals
174632,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",402.6,10.6,4.56,79.79,Breakfast Cereals
174633,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",386.8,4.55,1.45,88.89,Breakfast Cereals
174634,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",391.0,4.21,1.61,89.91,Breakfast Cereals
174635,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",354.7,17.56,5.16,59.51,Breakfast Cereals
174636,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",385.5,10.39,5.1,74.52,Breakfast Cereals
174637,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",397.8,8.69,7.59,73.68,Breakfast Cereals
174638,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",382.3,8.97,4.85,75.7,Breakfast Cereals
174639,"Cereals ready-to-eat, UNCLE SAM CEREAL",431.4,15.98,11.6,65.78,Breakfast Cereals
174640,"Cereals, QUAKER, Quick Oats with Iron, Dry",389.4,13.7,6.87,68.18,Breakfast Cereals
174641,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",364.4,11.8,2.0,74.8,Breakfast Cereals
174642,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",387.9,3.45,1.72,89.66,Breakfast Cereals
174643,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",390.0,5.77,0.89,89.72,Breakfast Cereals
174644,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",394.4,8.6,4.51,79.84,Breakfast Cereals
174645,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",391.6,4.51,2.71,87.3,Breakfast Cereals
174646,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",435.1,3.32,12.06,78.33,Breakfast Cereals
174647,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",399.2,4.15,3.43,87.93,Breakfast Cereals
