food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
174772,"beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",beef products,148.2,21.17,7.06,0.0,0.275,1 lb,15.99
174773,"beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",beef products,171.2,27.17,6.95,0.0,0.275,1 lb,15.99
174774,"beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",beef products,178.2,27.89,7.4,0.0,0.7,1 lb,13.99
174775,"beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",beef products,170.2,27.96,6.48,0.0,0.7,1 lb,13.99
174776,"beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",beef products,135.5,21.57,5.47,0.0,0.7,1 lb,13.99
174777,"beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",beef products,130.7,21.43,5.0,0.0,0.7,1 lb,13.99
174778,"snacks, popcorn, microwave, low fat",snacks,423.9,12.6,9.5,72.0,0.225,18 ct,14.49
174779,"snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin c",snacks,359.2,0.46,6.53,74.64,0.225,,3.29
174780,"formulated bar, mars snackfood us, snickers marathon chewy chocolate peanut bar",snacks,404.2,24.29,13.12,47.24,0.225,,
174781,"formulated bar, mars snackfood us, snickers marathon multigrain crunch bar",snacks,421.7,18.49,13.18,57.27,0.225,,
174782,"formulated bar, mars snackfood us, cocoavia, chocolate almond snack bar",snacks,365.3,7.72,14.19,51.68,0.225,,
174783,"snacks, sweet potato chips, unsalted",snacks,530.2,2.94,32.35,56.82,0.055,,3.19
174784,"snacks, fritolay, sunchips, multigrain snack, original flavor",snacks,490.8,7.95,21.11,67.26,0.225,18 ct,10.99
174785,"snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",snacks,556.8,7.5,34.02,55.16,0.2,18 ct,14.49
174786,"formulated bar, mars snackfood us, snickers marathon protein performance bar, caramel nut rush",snacks,414.5,25.0,12.5,50.5,0.225,,
174787,"formulated bar, luna bar, nutz over chocolate",snacks,402.7,20.75,12.19,52.49,0.225,,
174788,"snacks, fritolay, sunchips, multigrain, french onion flavor",snacks,496.0,8.68,22.15,65.49,0.1,18 ct,10.99
174789,"snacks, fritolay, sunchips, multigrain snack, harvest cheddar flavor",snacks,491.1,8.08,22.22,64.7,0.225,18 ct,10.99
174790,"pretzels, soft, unsalted",snacks,344.9,8.2,3.1,71.04,0.055,,5.99
174791,"snacks, vegetable chips, hain celestial group, terra chips",snacks,516.7,4.13,29.81,57.97,0.225,,3.19
174792,"formulated bar, zone perfect classic crunch bar, mixed flavors",snacks,426.0,30.0,14.0,45.0,0.225,4 ct,10.49
174793,"snacks, granola bar, kashi golean, chewy, mixed flavors",snacks,389.6,16.67,7.69,63.42,0.225,6 ct,3.49
174794,"snacks, granola bar, kashi tlc bar, chewy, mixed flavors",snacks,428.7,18.57,15.71,53.26,0.225,6 ct,3.49
174795,"snacks, granola bars, quaker oatmeal to go, all flavors",snacks,388.6,6.67,6.67,75.47,0.225,6 ct,3.49
174796,"snacks, vegetable chips, made from garden vegetables",snacks,472.7,5.32,23.3,60.43,0.225,,3.19
174797,"snacks, granola bar, kashi tlc bar, crunchy, mixed flavors",snacks,446.1,15.0,15.0,62.78,0.225,6 ct,3.49
174798,"snacks, candy bits, yogurt covered with vitamin c",snacks,415.1,0.0,7.5,86.9,0.225,,
174799,"snacks, clif bar, mixed flavors",snacks,373.5,14.71,5.88,65.44,0.225,10 ct,8.49
174800,"snacks, granola bar, quaker, chewy, 90 calorie bar",snacks,408.3,4.17,8.33,79.17,0.225,6 ct,3.49
174801,"snacks, granola bar, general mills nature valley, sweet&salty nut, peanut",snacks,486.9,9.14,22.86,61.14,0.055,6 ct,3.49
174802,"snacks, granola bar, general mills, nature valley, with yogurt coating",snacks,422.9,5.71,11.43,74.29,0.225,6 ct,3.49
174803,"snack, mixed berry bar",snacks,382.8,13.16,10.53,58.84,0.225,4 ct,6.49
174804,"snacks, potato chips, made from dried potatoes (preformed), multigrain",snacks,505.2,5.3,24.74,65.34,0.065,,2.49
174805,"snacks, potato chips, lightly salted",snacks,559.6,6.72,35.39,53.54,0.055,,2.49
174806,"snacks, pretzels, gluten- free made with cornstarch and potato flour",snacks,388.6,3.52,6.67,78.62,0.055,,5.49
174807,"soup, egg drop, chinese restaurant","soups, sauces, and gravies",27.3,1.16,0.61,4.29,0.15,,1.49
174808,"soup, hot and sour, chinese restaurant","soups, sauces, and gravies",38.6,2.58,1.21,4.35,0.15,,1.49
174809,"beverages, the coca-cola company, nos zero, energy drink, sugar-free with guarana, fortified with vitamins b6 and b12",beverages,4.1,0.0,0.0,1.03,0.055,24 pk,15.99
174810,"alcoholic beverage, whiskey sour, canned",beverages,53.6,0.0,0.0,13.4,0.15,,
174811,"beverages, whiskey sour mix, bottled",beverages,86.9,0.1,0.1,21.4,0.15,,9.99
174812,"alcoholic beverage, whiskey sour, prepared from item 14028",beverages,52.1,0.06,0.06,12.82,0.15,,4.99
174813,"beverages, abbott, eas soy protein powder",beverages,398.4,47.62,3.57,43.94,0.15,8 pk,4.49
174814,"beverages, cytosport, muscle milk, ready-to-drink",beverages,52.1,5.87,2.17,2.28,0.075,,
174815,"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",beverages,0.0,0.0,0.0,0.0,0.15,,
174816,"beverages, ocean spray, cran-energy, cranberry energy juice drink",beverages,15.0,0.0,0.0,3.75,0.2088879934201715,,3.79
174817,"alcoholic beverage, distilled, rum, 80 proof",beverages,0.0,0.0,0.0,0.0,0.15,,
174818,"alcoholic beverage, distilled, vodka, 80 proof",beverages,0.0,0.0,0.0,0.0,0.15,187 ml,4.99
174819,"alcoholic beverage, distilled, whiskey, 86 proof",beverages,0.4,0.0,0.0,0.1,0.15,,
174820,"beverages, almond milk, chocolate, ready-to-drink",beverages,51.3,0.63,1.25,9.38,0.15,,6.49
174821,"beverages, energy drink with carbonated water and high fructose corn syrup",beverages,61.7,0.42,0.0,15.0,0.15,,
174822,"beverages, energy drink, sugar free",beverages,3.4,0.42,0.0,0.42,0.055,,2.99
174823,"beverages, abbott, ensure, nutritional shake, ready-to-drink",beverages,105.5,3.8,2.53,16.88,0.15,8 pk,4.49
174824,"beverages, chocolate powder, no sugar added",beverages,350.1,9.09,4.5,68.31,0.15,,4.99
174825,"beverages, zevia, cola",beverages,4.5,0.0,0.0,1.13,0.15,6 pk,6.49
174826,"beverages, zevia, cola, caffeine free",beverages,4.5,0.0,0.0,1.13,0.15,6 pk,6.49
174827,"beverages, gerolsteiner brunnen gmbh & co. kg,gerolsteiner naturally sparkling mineral water,",beverages,0.0,0.0,0.0,0.0,0.15,,
174828,"beverages, yellow green colored citrus soft drink with caffeine",beverages,51.3,0.0,0.0,12.83,0.15,,
174829,"beverages, v8 splash smoothies, strawberry banana",beverages,37.5,1.22,0.0,8.16,0.1372377582100863,,2.49
174830,"beverages, v8 splash smoothies, tropical colada",beverages,39.0,1.22,0.0,8.54,0.1372377582100863,,2.49
174831,"beverages, coconut water, ready-to-drink, unsweetened",beverages,17.8,0.22,0.0,4.24,0.15,,5.99
174832,"beverages, almond milk, unsweetened, shelf stable",beverages,15.5,0.4,0.96,1.31,0.075,,6.49
174833,"alcoholic beverage, wine, table, red, cabernet sauvignon",beverages,10.7,0.07,0.0,2.6,0.15,,3.99
174834,"alcoholic beverage, wine, table, red, cabernet franc",beverages,10.1,0.07,0.0,2.45,0.15,,3.99
174835,"alcoholic beverage, wine, table, red, pinot noir",beverages,9.5,0.07,0.0,2.31,0.15,,3.99
174836,"alcoholic beverage, wine, table, red, syrah",beverages,10.6,0.07,0.0,2.58,0.15,,3.99
174837,"alcoholic beverage, wine, table, white",beverages,10.7,0.07,0.0,2.6,0.15,,3.99
174838,"alcoholic beverage, wine, table, red, lemberger",beverages,10.1,0.07,0.0,2.46,0.15,,3.99
174839,"alcoholic beverage, wine, table, red, sangiovese",beverages,10.8,0.07,0.0,2.62,0.15,,3.99
174840,"alcoholic beverage, wine, table, red, carignane",beverages,9.9,0.07,0.0,2.4,0.15,,3.99
174841,"alcoholic beverage, wine, table, white, pinot gris (grigio)",beverages,8.5,0.07,0.0,2.06,0.15,,3.99
174842,"beverages, carbonated, club soda",beverages,0.0,0.0,0.0,0.0,0.15,,3.29
174843,"alcoholic beverage, wine, table, white, gewurztraminer",beverages,10.7,0.07,0.0,2.6,0.15,,3.99
174844,"alcoholic beverage, wine, table, white, late harvest, gewurztraminer",beverages,45.8,0.07,0.0,11.39,0.15,,3.99
174845,"alcoholic beverage, wine, table, white, semillon",beverages,12.8,0.07,0.0,3.12,0.15,,3.99
174846,"beverages, carbonated, ginger ale",beverages,35.0,0.0,0.0,8.76,0.15,,3.29
174847,"beverages, nestea, tea, black, ready-to-drink, lemon",beverages,36.4,0.0,0.0,9.09,0.15,,20.99
174848,"alcoholic beverage, wine, table, white, pinot blanc",beverages,8.0,0.07,0.0,1.94,0.15,,3.99
174849,"alcoholic beverage, wine, table, white, muscat",beverages,21.2,0.07,0.0,5.23,0.15,,3.99
174850,"beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",beverages,1.0,0.12,0.0,0.12,0.15,,3.29
174851,"beverages, carbonated, cola, without caffeine",beverages,42.3,0.0,0.0,10.58,0.15,,3.29
174852,"beverages, carbonated, cola, regular",beverages,43.7,0.0,0.25,10.36,0.15,,3.29
174853,"beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",beverages,20.6,0.0,0.0,5.16,0.055,,3.29
174854,"beverages, carbonated, orange",beverages,49.2,0.0,0.0,12.3,0.15,,3.29
174855,"beverages, tea, black, ready-to-drink, peach, diet",beverages,1.0,0.0,0.0,0.25,0.15,18 ct,6.99
174856,"beverages, ocean spray, ruby red cranberry",beverages,46.7,0.07,0.01,11.58,0.2088879934201715,,3.79
174857,"beverages, motts, apple juice light, fortified with vitamin c",beverages,21.3,0.0,0.1,5.1,0.2364457761932812,,4.29
174858,"beverages, lemonade, powder",beverages,399.7,0.0,1.05,97.57,0.15,,2.79
174859,"lemonade, powder, prepared with water",beverages,14.7,0.0,0.04,3.59,0.15,,2.19
174860,"beverages, lemonade-flavor drink, powder",beverages,400.7,0.0,1.01,97.9,0.15,"12 pack, 12 fl oz cans",22.99
174861,"beverages, lemonade-flavor drink, powder, prepared with water",beverages,28.2,0.0,0.07,6.9,0.15,"12 pack, 12 fl oz cans",22.99
174862,"limeade, frozen concentrate, prepared with water",beverages,55.2,0.0,0.0,13.79,0.15,,1.99
174863,"malt beverage, includes non-alcoholic beer",beverages,34.1,0.21,0.12,8.05,0.15,6 - 11.2 fl oz,12.99
174864,"beverages, ovaltine, classic malt powder",beverages,373.3,0.0,0.0,93.33,0.15,,6.99
174865,"beverages, malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",beverages,87.3,3.29,3.26,11.19,0.15,,
174866,"beverages, malted drink mix, chocolate, powder",beverages,411.0,5.1,4.76,86.94,0.15,4 cans,12.99
174867,"beverages, malted drink mix, chocolate, powder, prepared with whole milk",beverages,87.9,3.37,3.29,11.2,0.15,4 cans,12.99
174868,"beverages, orange drink, canned, with added vitamin c",beverages,50.0,0.0,0.07,12.34,0.15,,2.79
174869,"strawberry-flavor beverage mix, powder",beverages,398.6,0.1,0.2,99.1,0.15,1 ct,3.99
174870,"beverages, strawberry-flavor beverage mix, powder, prepared with whole milk",beverages,89.1,3.0,3.1,12.3,0.075,1 ct,3.99
174871,"beverages, tea, black, brewed, prepared with tap water, decaffeinated",beverages,1.2,0.0,0.0,0.3,0.15,18 ct,6.99
174872,"beverages, tea, instant, decaffeinated, unsweetened",beverages,315.5,20.21,0.0,58.66,0.15,18 ct,6.99
174873,"beverages, tea, instant, unsweetened, prepared with water",beverages,0.9,0.06,0.0,0.17,0.15,18 ct,6.99
174874,"lamb, new zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised","lamb, veal, and game products",322.1,26.79,23.86,0.05,0.7,750 ml,17.99
174875,"lamb, new zealand, imported, square-cut shoulder chops, separable lean and fat, raw","lamb, veal, and game products",274.6,17.02,22.84,0.23,0.7,750 ml,17.99
174876,"lamb, new zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted","lamb, veal, and game products",294.2,20.88,23.39,0.03,0.7,750 ml,17.99
174877,"lamb, new zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw","lamb, veal, and game products",120.5,20.93,4.09,0.0,0.7,750 ml,17.99
174878,"lamb, new zealand, imported, tenderloin, separable lean and fat, raw","lamb, veal, and game products",119.7,20.43,4.22,0.01,0.7,750 ml,17.99
174879,"veal, ground, cooked, pan-fried","lamb, veal, and game products",215.4,25.83,11.78,1.51,0.7,,11.99
174880,"veal, leg, top round, cap off, cutlet, boneless, cooked, grilled","lamb, veal, and game products",151.2,31.89,2.63,0.0,0.7,4.5 lb,5.0
174881,"veal, shoulder, blade chop, separable lean only, cooked, grilled","lamb, veal, and game products",159.1,27.33,5.53,0.0,0.7,1 lb,12.99
174882,"veal, external fat only, raw","lamb, veal, and game products",503.4,8.85,51.6,0.89,0.7,,
174883,"veal, external fat only, cooked","lamb, veal, and game products",540.2,15.28,53.23,0.0,0.7,,
174884,"veal, seam fat only, raw","lamb, veal, and game products",443.9,12.53,43.75,0.0,0.7,,
174885,"lamb, australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","lamb, veal, and game products",189.6,28.6,8.35,0.0,0.7,,
174886,"lamb, australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised","lamb, veal, and game products",173.6,30.73,5.63,0.0,0.7,1 lb,12.99
174887,"lamb, australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw","lamb, veal, and game products",121.7,22.49,3.53,0.0,0.7,1 lb,12.99
174888,"lamb, australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","lamb, veal, and game products",184.3,30.97,6.71,0.0,0.7,1 lb,12.99
174889,"lamb, australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted","lamb, veal, and game products",174.8,26.52,7.63,0.0,0.7,1 lb,12.99
174890,"lamb, australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","lamb, veal, and game products",243.8,28.01,14.64,0.0,0.7,1 lb,12.99
174891,"lamb, australian, imported, fresh, external fat, cooked","lamb, veal, and game products",538.3,16.9,52.3,0.0,0.7,,
174892,"lamb, australian, imported, fresh, external fat, raw","lamb, veal, and game products",486.9,12.59,48.5,0.0,0.7,1 lb,12.99
174893,"lamb, australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","lamb, veal, and game products",203.6,29.52,9.5,0.0,0.7,1 lb,12.99
174894,"lamb, australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","lamb, veal, and game products",196.4,20.58,12.68,0.0,0.7,1 lb,12.99
174895,"lamb, australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","lamb, veal, and game products",225.7,30.15,11.64,0.08,0.7,1 lb,12.99
174896,"lamb, australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","lamb, veal, and game products",175.4,21.95,9.73,0.0,0.7,1 lb,12.99
174897,"lamb, australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","lamb, veal, and game products",186.7,30.87,7.02,0.0,0.7,1 lb,12.99
174898,"lamb, australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled","lamb, veal, and game products",276.2,30.9,16.96,0.0,0.7,1 lb,12.99
174899,"bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",baked products,263.6,10.56,1.32,52.38,0.1,4 ct,3.99
174900,"bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",baked products,287.0,11.14,1.43,57.39,0.1,4 ct,3.99
174901,"bagels, egg",baked products,273.3,10.6,2.1,53.0,0.175,,6.99
174902,"biscuits, plain or buttermilk, dry mix",baked products,424.2,8.0,15.4,63.4,0.075,40 ct,3.99
174903,"biscuits, plain or buttermilk, dry mix, prepared",baked products,331.7,7.3,12.1,48.4,0.075,,
174904,"biscuits, plain or buttermilk, refrigerated dough, lower fat",baked products,272.1,6.7,7.83,43.7,0.075,,
174905,"biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",baked products,319.5,7.8,9.1,51.6,0.075,40 ct,3.99
174906,"bread, banana, prepared from recipe, made with margarine",baked products,330.1,4.3,10.5,54.6,0.1,4 ct,6.99
174907,"bread, boston brown, canned",baked products,207.5,5.2,1.5,43.3,0.15,,
174908,"bread, cornbread, dry mix, enriched (includes corn muffin mix)",baked products,415.8,7.0,12.2,69.5,0.15,4 ct,3.99
174909,"bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",baked products,330.4,6.59,9.58,54.46,0.15,4 ct,3.99
174910,"bread, cornbread, prepared from recipe, made with low fat (2%) milk",baked products,264.7,6.7,7.1,43.5,0.15,4 ct,3.99
174911,"bread, french or vienna, toasted (includes sourdough)",baked products,319.0,13.0,2.14,61.93,0.15,,
174912,"bread, irish soda, prepared from recipe",baked products,295.4,6.6,5.0,56.0,0.15,,4.99
174913,"bread, italian",baked products,255.0,9.49,2.73,48.11,0.15,,2.49
174914,"bread, multi-grain, toasted (includes whole-grain)",baked products,287.9,14.52,4.6,47.11,0.15,,3.99
174915,"bread, pita, white, enriched",baked products,270.0,9.1,1.2,55.7,0.15,6 ct,2.99
174916,"bread, pita, whole-wheat",baked products,278.2,9.8,1.71,55.89,0.15,6 ct,2.99
174917,"bread, protein (includes gluten)",baked products,243.4,12.1,2.2,43.8,0.15,4 ct,6.99
174918,"bread, pumpernickel",baked products,252.7,8.7,3.1,47.5,0.15,,3.99
174919,"bread, reduced-calorie, oatmeal",baked products,235.1,7.6,3.5,43.3,0.15,16.0 ounce,3.19
174920,"bread, reduced-calorie, rye",baked products,224.5,9.1,2.9,40.5,0.15,,
174921,"bread, reduced-calorie, wheat",baked products,249.4,13.32,2.92,42.47,0.15,16.0 ounce,3.19
174922,"bread, reduced-calorie, white",baked products,234.5,8.7,2.5,44.3,0.15,16.0 ounce,3.19
174923,"bread, rice bran",baked products,251.0,8.9,4.6,43.5,0.15,,5.49
174924,"bread, white, commercially prepared (includes soft bread crumbs)",baked products,263.0,8.85,3.33,49.42,0.15,,1.79
174925,"bread, white, commercially prepared, toasted",baked products,290.0,9.0,4.0,54.5,0.15,,1.79
174926,"bread, white, prepared from recipe, made with nonfat dry milk",baked products,268.6,7.7,2.6,53.6,0.15,,1.79
174927,"bread, white, prepared from recipe, made with low fat (2%) milk",baked products,281.3,7.9,5.7,49.6,0.15,,1.79
174928,"bread, crumbs, dry, grated, plain",baked products,389.0,13.35,5.3,71.98,0.15,,1.49
174929,"bread, sticks, plain",baked products,407.1,12.0,9.5,68.4,0.15,,2.99
174930,"bread, stuffing, dry mix",baked products,379.4,11.0,3.4,76.2,0.15,,1.29
174931,"bread, stuffing, dry mix, prepared",baked products,194.7,2.73,12.05,18.84,0.15,,1.29
174932,"cake, pudding-type, carrot, dry mix",baked products,425.4,5.1,9.8,79.2,0.1,,
174933,"cake, cherry fudge with chocolate frosting",baked products,274.1,2.4,12.5,38.0,0.175,,2.49
174934,"cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",baked products,405.7,3.48,20.05,52.84,0.175,16.7 oz (6 servings),6.0
174935,"cake, pudding-type, chocolate, dry mix",baked products,412.3,4.6,8.14,80.16,0.175,,
174936,"cake, coffeecake, creme-filled with chocolate frosting",baked products,332.4,5.0,10.8,53.8,0.175,12 ct,6.99
174937,"cake, coffeecake, fruit",baked products,318.6,5.2,10.2,51.5,0.175,12 ct,6.99
174938,"cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",baked products,319.6,5.5,9.6,52.8,0.175,12 ct,6.99
174939,"cake, fruitcake, commercially prepared",baked products,339.9,2.9,9.1,61.6,0.175,,5.99
174940,"cake, pound, commercially prepared, other than all butter, enriched",baked products,391.9,5.2,17.9,52.5,0.2,,7.99
174941,"cake, shortcake, biscuit-type, prepared from recipe",baked products,346.2,6.1,14.2,48.5,0.1442614597681558,6 ct,3.19
174942,"cake, snack cakes, creme-filled, chocolate with frosting",baked products,399.1,3.63,15.93,60.31,0.175,8 count,3.69
174943,"cake, snack cakes, creme-filled, sponge",baked products,373.9,3.47,11.54,64.03,0.175,8 count,3.69
174944,"cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",baked products,393.8,3.16,17.75,55.36,0.175,,3.5
174945,"cake, yellow, commercially prepared, with vanilla frosting",baked products,398.0,2.99,17.91,56.2,0.175,,3.5
174946,"cake, pudding-type, yellow, dry mix",baked products,424.2,4.0,9.8,80.0,0.175,,7.99
174947,"cake, yellow, enriched, dry mix",baked products,374.0,3.7,3.5,81.92,0.175,,3.5
174948,"cookies, brownies, dry mix, regular",baked products,456.5,4.0,14.9,76.6,0.175,,5.49
174949,"cookies, brownies, prepared from recipe",baked products,487.5,6.2,29.1,50.2,0.175,,4.29
174950,"cookies, butter, commercially prepared, enriched",baked products,469.2,6.1,18.8,68.9,0.2,,6.49
174951,"cookies, fudge, cake-type (includes trolley cakes)",baked products,366.5,5.0,3.7,78.3,0.175,,4.79
174952,"cookies, chocolate chip, dry mix",baked products,509.6,4.6,25.2,66.1,0.175,12 count,3.99
174953,"cookies, chocolate chip, refrigerated dough",baked products,452.0,3.98,21.33,61.02,0.175,12 count,3.99
174954,"cookies, chocolate chip, refrigerated dough, baked",baked products,495.8,4.9,22.6,68.2,0.175,12 count,3.99
174955,"cookies, chocolate chip, prepared from recipe, made with margarine",baked products,511.1,5.7,28.3,58.4,0.175,12 count,3.99
174956,"cookies, gingersnaps",baked products,418.2,5.6,9.8,76.9,0.175,,5.29
174957,"cookies, graham crackers, plain or honey (includes cinnamon)",baked products,432.8,6.69,10.6,77.66,0.175,20 ct,10.99
174958,"cookies, graham crackers, chocolate-coated",baked products,515.3,4.0,25.8,66.78,0.175,20 ct,10.99
174959,"cookies, ladyfingers, with lemon juice and rind",baked products,363.1,10.6,9.1,59.7,0.175,,4.39
174960,"cookies, oatmeal, dry mix",baked products,468.0,6.5,19.2,67.3,0.175,,1.79
174961,"cookies, oatmeal, refrigerated dough",baked products,428.1,5.4,18.9,59.1,0.175,,1.79
174962,"cookies, oatmeal, refrigerated dough, baked",baked products,475.8,6.0,21.0,65.7,0.175,,1.79
174963,"cookies, oatmeal, with raisins",baked products,441.1,5.86,15.76,68.95,0.175,,1.79
174964,"cookies, peanut butter, prepared from recipe",baked products,485.8,9.0,23.8,58.9,0.2,,6.49
174965,"cookies, peanut butter sandwich, regular",baked products,487.5,8.8,21.1,65.6,0.2,,4.29
174966,"cookies, raisin, soft-type",baked products,410.8,4.1,13.6,68.0,0.175,,5.99
174967,"cookies, shortbread, commercially prepared, plain",baked products,512.6,5.37,26.22,63.78,0.15,,4.19
174968,"cookies, shortbread, commercially prepared, pecan",baked products,545.3,4.9,32.5,58.3,0.15,,4.19
174969,"cookies, peanut butter sandwich, special dietary",baked products,549.2,10.0,34.0,50.8,0.2,,4.29
174970,"cookies, sugar wafer, with creme filling, sugar free",baked products,536.4,3.57,28.57,66.26,0.055,,1.99
174971,"cookies, sugar, commercially prepared, regular (includes vanilla)",baked products,466.7,5.35,19.55,67.34,0.065,,5.0
174972,"cookies, sugar, refrigerated dough",baked products,436.2,4.0,19.48,61.22,0.055,,5.0
174973,"cookies, vanilla wafers, lower fat",baked products,451.2,5.0,15.2,73.6,0.175,,2.99
174974,"cookies, vanilla wafers, higher fat",baked products,457.7,4.9,16.41,72.6,0.175,,2.99
174975,"crackers, cheese, regular",baked products,486.1,10.93,22.74,59.42,0.175,8 ct,3.99
174976,"crackers, cheese, sandwich-type with peanut butter filling",baked products,502.7,12.41,25.12,56.74,0.175,8 ct,3.99
174977,"crackers, melba toast, plain",baked products,383.6,12.1,3.2,76.6,0.175,,3.99
174978,"crackers, melba toast, rye (includes pumpernickel)",baked products,386.2,11.6,3.4,77.3,0.175,,3.99
174979,"crackers, melba toast, wheat",baked products,377.9,12.9,2.3,76.4,0.175,,3.99
174980,"crackers, milk",baked products,441.2,7.6,13.77,71.73,0.075,,5.49
174981,"crackers, rusk toast",baked products,408.0,13.5,7.2,72.3,0.175,,6.49
174982,"crackers, standard snack-type, regular",baked products,509.6,6.64,26.43,61.3,0.175,,1.25
174983,"crackers, standard snack-type, sandwich, with cheese filling",baked products,473.9,9.3,21.1,61.7,0.175,,1.25
174984,"crackers, standard snack-type, sandwich, with peanut butter filling",baked products,500.3,11.47,24.54,58.38,0.2,,
174985,"crackers, wheat, regular",baked products,459.7,7.3,16.4,70.73,0.175,,4.69
174986,"cream puff shell, prepared from recipe",baked products,360.3,9.0,25.9,22.8,0.175,,
174987,"croissants, butter",baked products,405.0,8.2,21.0,45.8,0.2,10 ct,5.99
174988,"croissants, apple",baked products,256.3,7.4,8.7,37.1,0.175,4 ct,6.0
174989,"croissants, cheese",baked products,412.9,9.2,20.9,47.0,0.175,2 ct,6.99
174990,"doughnuts, cake-type, plain (includes unsugared, old-fashioned)",baked products,433.8,5.31,24.93,47.06,0.055,,2.99
174991,"doughnuts, cake-type, plain, chocolate-coated or frosted",baked products,452.3,4.93,25.25,51.33,0.175,,
174992,"doughnuts, cake-type, plain, sugared or glazed",baked products,430.1,5.2,22.9,50.8,0.055,,2.99
174993,"doughnuts, cake-type, chocolate, sugared or glazed",baked products,426.7,4.5,19.9,57.4,0.175,,
174994,"muffins, english, plain, enriched, with ca prop (includes sourdough)",baked products,227.4,8.87,1.69,44.17,0.180439882280546,6 pc,3.99
174995,"muffins, english, plain, toasted, enriched, with calcium propionate (includes sourdough)",baked products,270.1,10.32,2.02,52.65,0.180439882280546,6 pc,3.99
174996,"muffins, english, mixed-grain (includes granola)",baked products,237.8,9.1,1.8,46.3,0.1954765391372581,6 ct,3.99
174997,"muffins, english, raisin-cinnamon (includes apple-cinnamon)",baked products,240.2,7.91,1.8,48.1,0.180439882280546,6 pc,3.99
174998,"french toast, prepared from recipe, made with low fat (2%) milk",baked products,228.0,7.7,10.8,25.0,0.075,,
174999,"hush puppies, prepared from recipe",baked products,336.3,7.7,13.5,46.0,0.175,,5.99
175000,"ice cream cones, cake or wafer-type",baked products,410.5,8.1,6.9,79.0,0.175,,4.79
175001,"ice cream cones, sugar, rolled-type",baked products,402.2,7.9,3.8,84.1,0.055,12 ct,2.29
175002,"muffins, corn, commercially prepared",baked products,303.2,5.9,8.4,51.0,0.2759668787820114,6 ct,3.99
175003,"muffins, corn, dry mix, prepared",baked products,317.8,7.4,10.2,49.1,0.2759668787820114,6 ct,3.99
175004,"muffins, corn, toaster-type",baked products,354.5,5.3,11.3,57.9,0.2759668787820114,6 ct,3.99
175005,"muffins, corn, prepared from recipe, made with low fat (2%) milk",baked products,315.9,7.1,12.3,44.2,0.075,6 ct,3.99
175006,"pancakes, plain, dry mix, complete, prepared",baked products,190.1,5.2,2.5,36.7,0.1559094822746145,8 ct,3.49
175007,"pancakes, plain, dry mix, incomplete (includes buttermilk)",baked products,349.7,10.0,1.7,73.6,0.075,,
