food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
173021,"Figs, raw",Fruits and Fruit Juices,82.4,0.75,0.3,19.18,,,
173022,"Figs, canned, water pack, solids and liquids",Fruits and Fruit Juices,58.5,0.4,0.1,13.99,12.910270073546432,5 ct,5.49
173023,"Figs, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,74.3,0.39,0.1,17.95,2.347678134199852,,5.99
173024,"Figs, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,94.0,0.38,0.1,22.9,12.910270073546432,5 ct,5.49
173025,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,113.9,0.38,0.1,27.86,12.910270073546432,5 ct,5.49
173026,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,48.8,0.4,0.07,11.63,,,
173027,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,62.0,0.4,0.07,14.93,,,
173028,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,77.8,0.39,0.07,18.91,,,
173029,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,93.8,0.39,0.07,22.89,,,
173030,"Gooseberries, raw",Fruits and Fruit Juices,49.5,0.88,0.58,10.18,,,
173031,"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,79.4,0.65,0.2,18.75,,each,2.99
173032,"Goji berries, dried",Fruits and Fruit Juices,368.8,14.26,0.39,77.06,5.532972888662756,,5.49
173033,"Grapefruit, raw, pink and red and white, all areas",Fruits and Fruit Juices,35.7,0.63,0.1,8.08,,1 each,1.5
173034,"Grapefruit, raw, white, Florida",Fruits and Fruit Juices,36.2,0.63,0.1,8.19,,1 each,1.5
173035,"Grapefruit, sections, canned, water pack, solids and liquids",Fruits and Fruit Juices,39.8,0.58,0.1,9.15,0.6325797176291421,,2.69
173036,"Grapefruit, sections, canned, juice pack, solids and liquids",Fruits and Fruit Juices,40.4,0.7,0.09,9.21,0.6325797176291421,,2.69
173037,"Grapefruit, sections, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,64.9,0.56,0.1,15.44,0.6325797176291421,,2.69
173038,"Grapefruit juice, pink or red, with added calcium",Fruits and Fruit Juices,39.1,0.51,0.68,7.74,,1 each,2.5
173039,"Grapefruit juice, white, raw",Fruits and Fruit Juices,39.7,0.5,0.1,9.2,0.6602844752437084,,5.99
173040,"Grapes, muscadine, raw",Fruits and Fruit Juices,63.2,0.81,0.47,13.93,0.659182163932784,1 lb,2.99
173041,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,61.7,0.37,0.13,14.77,0.4166736755294186,,1.89
173042,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,61.7,0.37,0.13,14.77,0.4166736755294186,,1.89
173043,"Groundcherries, (cape-gooseberries or poha), raw",Fruits and Fruit Juices,58.7,1.9,0.7,11.2,,,
173044,"Guavas, common, raw",Fruits and Fruit Juices,76.0,2.55,0.95,14.32,,,
173045,"Guavas, strawberry, raw",Fruits and Fruit Juices,77.2,0.58,0.6,17.36,1.1728592348235487,,3.99
173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,195.4,28.33,8.76,0.82,2.643342523596682,1 lb,11.99
173047,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,206.2,28.24,9.97,0.88,2.643342523596682,1 lb,11.99
173048,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,179.4,28.48,6.95,0.74,2.643342523596682,1 lb,11.99
173049,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,143.0,22.61,5.84,0.0,3.525191572336192,1 lb,15.99
173050,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,165.2,30.78,4.68,0.0,1.5321168690274276,,9.99
173051,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,169.8,29.12,5.92,0.0,1.5321168690274276,,9.99
173052,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,164.6,29.35,5.25,0.0,1.5321168690274276,,9.99
173053,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,128.0,23.04,3.98,0.0,1.5321168690274276,,9.99
173054,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,246.1,24.66,15.7,1.53,4.847965145445458,1 lb,21.99
173055,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,259.1,24.24,17.21,1.81,4.847965145445458,1 lb,21.99
173056,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,226.4,25.28,13.43,1.1,4.847965145445458,1 lb,21.99
173057,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,180.2,19.7,10.6,1.51,4.847965145445458,1 lb,21.99
173058,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,178.4,28.15,7.31,0.0,2.86380478578156,1 lb,12.99
173059,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,187.8,28.0,8.42,0.0,2.86380478578156,1 lb,12.99
173060,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,164.3,28.37,5.65,0.0,2.86380478578156,1 lb,12.99
173061,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,242.2,26.0,15.0,0.8,1.5321168690274276,,9.99
173062,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,178.5,20.1,10.9,0.0,1.5321168690274276,,9.99
173063,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,238.9,27.4,14.1,0.6,,,
173064,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,252.7,26.8,15.9,0.6,0.907785785467143,1.7 lb,7.0
173065,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,219.2,28.3,11.6,0.4,,,
173066,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,199.0,20.8,12.6,0.6,3.525191572336192,1 lb,15.99
173067,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,170.1,21.6,9.3,0.0,3.525191572336192,1 lb,15.99
173068,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",Beef Products,234.0,17.72,18.12,0.0,,750 ml,8.99
173069,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,207.7,28.66,10.34,0.0,1.5321168690274276,,9.99
173070,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,184.0,29.67,7.26,0.0,1.5321168690274276,,9.99
173071,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,198.2,29.06,9.11,0.0,1.5321168690274276,,9.99
173072,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,204.8,21.13,13.36,0.0,1.5321168690274276,,9.99
173073,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",Beef Products,201.5,34.51,7.05,0.0,,750 ml,15.99
173074,"Beef, New Zealand, imported, brisket point end, separable lean only, raw",Beef Products,125.3,20.92,4.62,0.0,,750 ml,15.99
173075,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",Beef Products,130.5,20.46,5.41,0.0,,750 ml,15.99
173076,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",Beef Products,208.3,32.08,8.89,0.0,,750 ml,15.99
173077,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",Beef Products,194.3,30.75,7.92,0.0,,750 ml,15.99
173078,"Beef, New Zealand, imported, flank, separable lean only, raw",Beef Products,142.2,20.53,6.67,0.0,,750 ml,15.99
173079,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",Beef Products,225.6,33.22,10.3,0.0,,750 ml,15.99
173080,"Beef, New Zealand, imported, flat, separable lean only, raw",Beef Products,154.4,21.3,7.69,0.0,,750 ml,15.99
173081,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",Beef Products,179.2,31.29,6.0,0.0,,750 ml,15.99
173082,"Beef, New Zealand, imported, intermuscular fat, cooked",Beef Products,560.1,7.9,57.22,3.39,,750 ml,15.99
173083,"Beef, New Zealand, imported, intermuscular fat, raw",Beef Products,601.9,6.97,63.78,0.01,,750 ml,15.99
173084,"Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled",Beef Products,156.6,27.28,5.27,0.0,,750 ml,15.99
173085,"Beef, New Zealand, imported, knuckle, cooked, fast fried",Beef Products,178.3,27.51,7.58,0.0,,750 ml,15.99
173086,"Beef, New Zealand, imported, manufacturing beef, raw",Beef Products,119.0,21.23,3.68,0.23,,,
173087,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",Beef Products,195.6,29.87,8.46,0.0,,750 ml,15.99
173088,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",Beef Products,155.4,21.83,7.56,0.0,,750 ml,15.99
173089,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",Beef Products,196.9,27.23,9.74,0.09,,,
173090,"Beef, New Zealand, imported, subcutaneous fat, cooked",Beef Products,730.7,6.5,78.3,0.0,,750 ml,15.99
173091,"Beef, New Zealand, imported, subcutaneous fat, raw",Beef Products,685.4,8.5,72.38,0.0,,,
173092,"Beef, New Zealand, imported, sweetbread, cooked, boiled",Beef Products,318.2,12.53,29.79,0.0,,750 ml,15.99
173093,"Beef, New Zealand, imported, sweetbread, raw",Beef Products,303.4,11.51,28.6,0.0,,750 ml,15.99
173094,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",Beef Products,199.6,29.37,9.01,0.27,,750 ml,15.99
173095,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",Beef Products,102.8,19.0,2.98,0.0,,750 ml,15.99
173096,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",Beef Products,77.3,14.86,1.98,0.0,,750 ml,15.99
173097,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",Beef Products,227.5,31.3,11.37,0.0,,750 ml,15.99
173098,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",Beef Products,159.1,21.29,8.22,0.0,,,
173099,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",Beef Products,252.3,29.92,14.74,0.0,,750 ml,15.99
173100,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",Beef Products,180.6,19.38,11.45,0.0,,750 ml,15.99
173101,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted",Beef Products,286.3,27.79,19.45,0.03,,750 ml,15.99
173102,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",Beef Products,224.7,18.22,16.31,1.26,,,
173103,"Beef, New Zealand, imported, flat, separable lean and fat, raw",Beef Products,177.2,20.57,10.55,0.0,,750 ml,15.99
173104,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",Beef Products,196.1,29.82,8.5,0.07,,750 ml,15.99
173105,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",Beef Products,147.2,20.61,7.2,0.0,,750 ml,15.99
173106,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",Beef Products,197.3,29.79,8.68,0.0,,750 ml,15.99
173107,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",Beef Products,252.1,18.49,19.53,0.6,,,
173108,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",Beef Products,202.3,29.26,9.35,0.27,,750 ml,15.99
173109,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",Beef Products,146.1,21.04,6.88,0.0,,750 ml,15.99
173110,"Beef, ground, 93% lean meat / 7% fat, raw",Beef Products,146.4,20.85,7.0,0.0,2.092186868134488,1 lb,9.49
173111,"Beef, ground, 97% lean meat / 3% fat, raw",Beef Products,114.9,21.98,3.0,0.0,2.092186868134488,1 lb,9.49
173112,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",Beef Products,145.6,26.36,4.46,0.0,2.092186868134488,1 lb,9.49
173113,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",Beef Products,137.0,26.03,3.65,0.0,2.092186868134488,1 lb,9.49
173114,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",Beef Products,146.9,27.58,4.06,0.0,2.092186868134488,1 lb,9.49
173115,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,218.1,34.22,9.02,0.0,2.643342523596682,1 lb,11.99
173116,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,149.0,22.78,6.43,0.0,2.643342523596682,1 lb,11.99
173117,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,197.9,29.01,9.1,0.0,4.115295560784381,,7.0
173118,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,178.5,29.51,6.72,0.0,4.404835998453854,,9.99
173119,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,192.7,29.16,8.45,0.0,2.643342523596682,1 lb,11.99
173120,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,112.8,22.31,2.62,0.0,2.643342523596682,1 lb,11.99
173121,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,122.8,23.13,3.37,0.0,2.643342523596682,1 lb,11.99
173122,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,121.7,22.18,3.66,0.0,2.643342523596682,1 lb,11.99
173123,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,187.0,29.58,7.63,0.0,1.9819557370420493,1 lb,8.99
173124,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,123.2,21.34,4.21,0.0,,,
173125,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,119.8,21.07,3.95,0.0,2.643342523596682,1 lb,11.99
173126,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,124.0,20.76,4.55,0.0,2.643342523596682,1 lb,11.99
173127,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,115.7,21.38,3.35,0.0,2.643342523596682,1 lb,11.99
173128,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,272.3,18.12,22.15,0.12,1.5410312126722943,1 lb,6.99
173129,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,271.0,17.77,22.21,0.0,1.5410312126722943,1 lb,6.99
173130,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,289.9,28.66,19.47,0.0,1.5410312126722943,1 lb,6.99
173131,"Snacks, popcorn, microwave, 94% fat free",Snacks,401.9,10.72,6.1,76.04,,18 ct,14.49
173132,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",Snacks,377.0,22.35,8.99,51.66,,,
173133,"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter",Snacks,469.3,5.88,20.78,64.69,2.0509973350774127,55 ct,17.99
173134,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",Snacks,381.4,22.5,7.87,55.13,,,
173135,"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate",Snacks,414.7,3.78,11.95,73.01,2.0509973350774127,55 ct,17.99
173136,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",Snacks,386.0,21.91,10.79,50.3,,,
173137,"Formulated bar, POWER BAR, chocolate",Snacks,363.1,14.15,3.11,69.63,,,
173138,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",Snacks,339.8,6.21,9.27,57.87,,,
173139,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",Snacks,385.9,16.19,8.92,60.21,,,
173140,"Snacks, soy chips or crisps, salted",Snacks,384.8,26.5,7.35,53.15,,,
173141,"Popcorn, microwave, regular (butter) flavor, made with palm oil",Snacks,534.5,8.38,30.22,57.26,0.9452849985475197,,5.29
173142,"Snacks, plantain chips, salted",Snacks,530.8,2.28,29.59,63.84,1.8201364365983492,,1.29
173143,"Tortilla chips, yellow, plain, salted",Snacks,497.0,6.62,22.33,67.38,1.4854257309878862,,3.79
173144,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",Snacks,392.9,17.88,9.23,59.58,10.258843933669636,6 ct,3.49
173145,"Snacks, granola bar, chewy, reduced sugar, all flavors",Snacks,412.3,5.55,12.5,69.4,10.258843933669636,6 ct,3.49
173146,"Snacks, granola bites, mixed flavors",Snacks,451.3,7.17,17.5,66.27,18.6329516651313,5 ct,4.49
173147,"Snacks, pita chips, salted",Snacks,457.0,11.79,15.2,68.26,2.4013242855171386,,4.99
173148,"Snacks, granola bars, soft, almond, confectioners coating",Snacks,454.9,8.6,20.0,60.13,10.258843933669636,6 ct,3.49
173149,"Formulated bar, high fiber, chewy, oats and chocolate",Snacks,389.3,5.0,10.0,69.82,,5 ct,2.59
173150,"Snacks, bagel chips, plain",Snacks,451.1,12.34,15.14,66.36,2.5145295732629465,,4.99
173151,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",Snacks,402.8,9.38,10.93,66.72,,4 ct,3.99
173152,"Snacks, yucca (cassava) chips, salted",Snacks,515.5,1.34,25.91,69.23,2.9559580113748387,,4.19
173153,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",Snacks,414.8,5.71,11.43,72.27,10.258843933669636,6 ct,3.49
173154,"Snacks, granola bar, QUAKER, DIPPS, all flavors",Snacks,473.7,7.52,20.42,64.96,10.258843933669636,6 ct,3.49
173155,"Snacks, brown rice chips",Snacks,384.0,8.2,2.8,81.5,,,
173156,"Snack, Pretzel, hard chocolate coated",Snacks,467.2,7.05,17.64,70.07,45.971174323420556,20 ct,11.99
173157,"Snacks, peas, roasted, wasabi-flavored",Snacks,432.2,14.11,14.11,62.2,3.1628985881457106,,2.69
173158,"Formulated Bar, SOUTH BEACH protein bar",Snacks,411.5,30.34,15.17,38.4,,5 ct,6.99
173159,"Snack, BALANCE, original bar",Snacks,414.9,28.0,12.0,48.73,10.55867261024107,3 pk,4.49
173160,"Snacks, shrimp cracker",Snacks,425.7,7.14,17.86,59.09,5.629724327153034,,3.99
173161,Rice crackers,Snacks,415.6,10.0,5.0,82.64,3.9595022288404014,,4.49
173162,"Beverages, MONSTER energy drink, low carb",Beverages,5.5,0.0,0.0,1.38,0.7253208425882472,,3.29
173163,"Beverages, Whiskey sour mix, powder",Beverages,392.5,0.6,0.1,97.3,1.466808917736719,,4.99
173164,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",Beverages,64.0,0.1,0.02,15.85,1.466808917736719,,4.99
173165,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",Beverages,45.0,0.0,0.0,11.25,4.70025542978159,24 pk,15.99
173166,"Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories",Beverages,5.0,0.0,0.0,1.25,,1 liter,1.0
173167,"Beverages, ABBOTT, EAS whey protein powder",Beverages,384.7,66.67,5.13,17.95,2.6396681525602674,8 pk,4.49
173168,"Alcoholic beverage, creme de menthe, 72 proof",Beverages,169.1,0.0,0.3,41.6,2.8627048348802946,28 pc,3.79
173169,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",Beverages,139.1,5.38,5.38,17.29,2.625533550786145,,20.99
173170,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",Beverages,60.2,6.59,3.38,0.85,3.203517089784621,4 pk,9.99
173171,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",Beverages,61.6,3.32,1.93,7.74,1.663755205288543,,8.49
173172,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",Beverages,448.3,8.13,13.34,73.92,1.663755205288543,,8.49
173173,"Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6",Beverages,40.1,0.68,0.06,9.2,0.659182163932784,,2.99
173174,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",Beverages,432.6,27.87,13.46,50.0,1.663755205288543,,8.49
173175,"Beverages, Acai berry drink, fortified",Beverages,62.1,0.83,0.83,12.83,,3.24 fo,6.99
173176,"Alcoholic beverage, wine, dessert, sweet",Beverages,55.6,0.2,0.0,13.69,0.8327994566794429,,3.99
173177,"Beverages, Whey protein powder isolate",Beverages,359.3,58.14,1.16,29.07,4.407775495282986,,29.99
173178,"Beverages, Orange juice, light, No pulp",Beverages,22.5,0.21,0.0,5.42,0.3673092994315004,,4.79
173179,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",Beverages,50.0,0.0,0.0,12.5,,,
173180,"Beverages, Protein powder whey based",Beverages,351.6,78.13,1.56,6.25,3.0439652775914894,,23.99
173181,"Beverages, Protein powder soy based",Beverages,387.8,55.56,5.56,28.89,4.549582511669,,23.99
173182,"Beverages, rich chocolate, powder",Beverages,371.8,0.0,0.0,92.96,1.8597216605639895,,9.49
173183,"Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner), naturally sparkling, mineral bottled water",Beverages,0.0,0.0,0.0,0.0,,,
173184,"Beverages, chocolate malt, powder, prepared with fat free milk",Beverages,49.1,3.25,0.17,8.64,2.054708283563059,,6.99
173185,"Alcoholic beverage, wine, table, all",Beverages,11.2,0.07,0.0,2.72,0.8327994566794429,,3.99
173186,"Beverages, V8 SPLASH Smoothies, Peach Mango",Beverages,35.9,1.22,0.0,7.76,0.1372377582100863,,2.49
173187,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",Beverages,21.5,0.83,1.46,1.25,0.2524292902016848,,2.29
173188,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified",Beverages,0.0,0.0,0.0,0.0,4.70025542978159,24 pk,15.99
173189,"Beverages, MINUTE MAID, Lemonada, Limeade",Beverages,55.0,0.0,0.0,13.75,0.1369108014653206,,2.29
173190,"Alcoholic beverage, wine, table, red",Beverages,10.7,0.07,0.0,2.61,0.8327994566794429,,3.99
173191,"Alcoholic Beverage, wine, table, red, Barbera",Beverages,11.4,0.07,0.0,2.79,0.8327994566794429,,3.99
173192,"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,11.7,0.07,0.0,2.86,0.8327994566794429,,3.99
173193,"Alcoholic Beverage, wine, table, red, Petite Sirah",Beverages,11.0,0.07,0.0,2.68,0.8327994566794429,,3.99
173194,"Alcoholic Beverage, wine, table, red, Claret",Beverages,12.3,0.07,0.0,3.01,0.8327994566794429,,3.99
173195,"Alcoholic beverage, wine, table, white, Chenin Blanc",Beverages,13.5,0.07,0.0,3.31,0.8327994566794429,,3.99
173196,"Alcoholic beverage, wine, table, white, Fume Blanc",Beverages,9.4,0.07,0.0,2.27,0.8327994566794429,,3.99
173197,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients",Beverages,30.1,0.04,0.01,7.47,,12 fo,1.99
173198,"Alcoholic beverage, wine, table, white, Muller Thurgau",Beverages,14.2,0.07,0.0,3.48,0.8327994566794429,,3.99
173199,"Carbonated beverage, cream soda",Beverages,53.2,0.0,0.0,13.3,0.7319347104537937,,2.49
173200,"Alcoholic beverage, wine, table, white, Riesling",Beverages,15.2,0.07,0.0,3.74,0.8327994566794429,,3.99
173201,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",Beverages,8.5,0.07,0.0,2.05,0.8327994566794429,,3.99
173202,"Alcoholic beverage, wine, table, white, late harvest",Beverages,53.8,0.07,0.0,13.39,0.8327994566794429,,3.99
173203,"Beverages, carbonated, grape soda",Beverages,44.8,0.0,0.0,11.2,0.6866942888409442,,3.29
173204,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",Beverages,0.4,0.1,0.0,0.0,0.6866942888409442,,3.29
173205,"Beverages, carbonated, lemon-lime soda, no caffeine",Beverages,42.0,0.09,0.0,10.42,0.6866942888409442,,3.29
173206,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",Beverages,40.9,0.05,0.02,10.14,0.6866942888409442,,3.29
173207,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",Beverages,0.4,0.1,0.0,0.0,0.6866942888409442,,3.29
173208,"Alcoholic Beverage, wine, table, red, Burgundy",Beverages,15.0,0.07,0.0,3.69,0.8327994566794429,,3.99
173209,"Beverages, carbonated, pepper-type, contains caffeine",Beverages,42.5,0.0,0.1,10.4,0.6866942888409442,,3.29
173210,"Beverages, Energy drink, RED BULL",Beverages,42.8,0.46,0.0,10.23,0.6804461047048093,,2.99
173211,"Beverages, tea, black, ready to drink, decaffeinated, diet",Beverages,3.3,0.0,0.0,0.83,,18 ct,6.99
173212,"Beverages, tea, black, ready to drink, decaffeinated",Beverages,35.0,0.0,0.0,8.75,,18 ct,6.99
173213,"Beverages, grape juice drink, canned",Beverages,58.2,0.0,0.0,14.55,0.2088879934201715,,3.79
173214,"Beverages, Cranberry juice cocktail",Beverages,52.1,0.0,0.34,12.25,0.164795540983196,,2.99
173215,"Beverages, SNAPPLE, tea, black and green, ready to drink, peach, diet",Beverages,0.8,0.1,0.0,0.1,0.39462744931093086,,1.79
173216,"Lemonade, frozen concentrate, white",Beverages,206.7,0.22,0.7,49.89,0.5849598689972085,,1.99
173217,"Lemonade, frozen concentrate, white, prepared with water",Beverages,42.3,0.07,0.04,10.42,0.5849598689972085,,1.99
173218,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",Beverages,0.8,0.1,0.0,0.1,0.39462744931093086,,1.79
173219,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",Beverages,86.2,3.67,3.21,10.67,2.7112944717458554,4 cans,12.99
173220,"Beverages, Malted drink mix, natural, powder, dairy based.",Beverages,427.7,14.29,9.52,71.21,2.7112944717458554,4 cans,12.99
