title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
Pollo (Chicken) Fricassee from Puerto Rico,https://www.allrecipes.com/recipe/107613/pollo-chicken-fricassee-from-puerto-rico,https://www.allrecipes.com/thmb/g4LSTzKwHxSD9W6XEOFn5-v7mhY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/296866-efc6a6edb1274d5a93e3923859a5f4c8.jpg,"1 pound chicken drumsticks | 1 tablespoon adobo seasoning | 0.5 (.18 ounce) packet sazon seasoning | 0.5 teaspoon salt | 5 large red potatoes, peeled and thickly sliced | 1 large onion, chopped | 1 large red bell pepper, seeded and chopped | 1 large green bell pepper, seeded and chopped | 1 bunch fresh cilantro, chopped | 0.5 cup dry red wine | 2 tablespoons olive oil | 5 cloves garlic, minced | 1 teaspoon ground cumin | 1 teaspoon dried oregano | 2 fresh or dried bay leaves","Wash chicken; pat dry. Place chicken in a large bowl; season with adobo seasoning, Sazón seasoning, and salt. Transfer chicken to a slow cooker; cover with potato slices. | Combine onion, bell peppers, cilantro, wine, olive oil, garlic, cumin, and oregano in a blender; blend until puréed. Pour over chicken; add bay leaves. Cover slow cooker. | Cook on Low until chicken easily falls off the bone, 6 to 8 hours.",40.0,360.0,400.0,4.0,643.0,18.0,85.0,33.0,"Chicken, ground, raw | Seasoning mix, dry, sazon, coriander & annatto | Yellow rice with seasoning, dry packet mix, unprepared | Salt, table | Potatoes, red, flesh and skin, raw | Onions, raw | Corn with red and green peppers, canned, solids and liquids | Corn with red and green peppers, canned, solids and liquids | Chili, no beans, canned entree | Vinegar, red wine | Oil, olive, salad or cooking | Garlic, raw | Spices, cumin seed | Spices, oregano, dried | Spices, bay leaf",171116 | 172242 | 168956 | 173468 | 170029 | 170000 | 169218 | 169218 | 172098 | 172240 | 171413 | 169230 | 170923 | 171328 | 170917
Slow Cooker Chicken and Apples,https://www.allrecipes.com/recipe/276007/slow-cooker-chicken-and-apples,https://www.allrecipes.com/thmb/fnRWG3ICMa60N2ezG79hII3dAQ0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8851057-8a2ddf67704d45b4bdaee047753735a4.jpg,salt and ground black pepper to taste | 1 (3 1/2) pound fryer chicken | 1 apple | 1 cup apple juice | aluminum foil,"Season all over inside of chicken with salt and black pepper; place whole apple inside cavity. Place chicken into a slow cooker, breast-side down; pour apple juice around chicken. | Cover slow cooker. Cook on Low until chicken is no longer pink at the bone and the juices run clear, 4 to 6 hours. An instant-read thermometer inserted into the thickest part of the thigh, near but not touching the bone, should read 165 degrees F (74 degrees C). Transfer chicken to a cutting board, cover with a doubled sheet of aluminum foil, and rest in a warm area for 10 minutes before slicing.",10.0,240.0,260.0,6.0,290.0,17.0,8.0,25.0,"Pepper, banana, raw | Chicken, broilers or fryers, meat and skin and giblets and neck, raw | Rose-apples, raw | Juice, apple, grape and pear blend, with added ascorbic acid and calcium | Oil, almond",169394 | 171047 | 168171 | 168198 | 171031
Spicy Tomato Cabbage Soup,https://www.allrecipes.com/recipe/269560/spicy-tomato-cabbage-soup,https://www.allrecipes.com/thmb/XnYhf18Darl7kgksMJV51d7S8N0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6123894-65e60cf367cf46938cd71c564b20ccb2.jpg,"3 tablespoons olive oil | 1 medium head cabbage, cored and coarsely chopped | 1 medium onion, finely chopped | 5 cups water | 2 (10.75 ounce) cans condensed tomato soup | 2 large potatoes, cubed | 2 garlic cloves, minced | 3 cubes beef bouillon | 3 pinches cayenne pepper, or to taste | 3 dashes hot pepper sauce, or to taste | salt to taste","Heat oil in a stockpot over medium heat. Add cabbage and onion. Cover and cook, stirring occasionally to keep from burning, until onions are translucent and cabbage is tender, about 35 minutes. | Add water, tomato soup, potatoes, garlic, beef bouillon, cayenne pepper, hot sauce, and salt. Cover and simmer until potatoes are tender, about 25 minutes.",15.0,60.0,75.0,10.0,164.0,5.0,28.0,4.0,"Oil, olive, salad or cooking | Cabbage, raw | Onions, raw | Water | Tomatoes, crushed, canned | Potatoes, frozen, french fried, par fried, extruded, unprepared | Garlic, raw | Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled | Peppers, ancho, dried | Sauce, peppers, hot, chili, mature red, canned | Salt, table",171413 | 169975 | 170000 | 175304 | 170501 | 169267 | 169230 | 168650 | 169396 | 171604 | 173468
Scalloped Potatoes,https://www.allrecipes.com/recipe/240290/moms-scalloped-potatoes,https://www.allrecipes.com/thmb/4Etd_GTsUQPvXG0B-nVVBCGZ7fE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/240290-moms-scalloped-potatoes-DDMFS-4x3-6921e40df71440008124327b519004f8.jpg,"3 pounds potatoes, thinly sliced | 0.5 onion, thinly sliced | 9 tablespoons all-purpose flour, divided | 6 tablespoons butter, diced and divided | salt and ground black pepper to taste | 3 cups whole milk, or as needed","Gather the ingredients. Preheat the oven to 375 degrees F (190 degrees C). Grease a 9x13-inch baking dish. | Spread about 1/3 of the potato slices into the bottom of the prepared baking dish. Top with about 1/3 of the onion slices. Sprinkle 3 tablespoons flour over the potato and onion. Arrange 2 tablespoons cubed butter atop the flour. Season the entire layer with salt and pepper. Repeat layering twice more. | Heat milk in a saucepan over medium-low heat until warm. Pour enough warm milk over mixture in the baking dish so the top of the liquid is level with the final layer of potatoes. | Bake in the preheated oven until potatoes are tender and the creamy sauce is bubbling with a golden brown crust, 45 to 60 minutes. The cream sauce may bubble up over the sides of the baking dish; place a baking sheet underneath to catch any drips. Serve hot and enjoy!",30.0,45.0,75.0,6.0,396.0,16.0,55.0,10.0,"Bread, potato | Onions, raw | Rye flour, medium | Butter, Clarified butter (ghee) | Pepper, banana, raw | Milk, dry, whole, with added vitamin D",167943 | 170000 | 168886 | 171314 | 169394 | 170876
Make-Ahead Turnip Casserole,https://www.allrecipes.com/recipe/272407/make-ahead-turnip-casserole,https://www.allrecipes.com/thmb/kx2IBqKz29Y_r2v7FeHRmVCD7tw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/272407-make-ahead-turnip-casserole-Rita-4x3-1-f5e8469d7e044e5497208b3bf8f48e37.jpg,"6 cups cubed turnips | 2 eggs, beaten | 2 tablespoons butter | 3 tablespoons all-purpose flour | 1 tablespoon brown sugar | 1 teaspoon baking powder | 0.75 teaspoon salt | 0.125 teaspoon ground black pepper | 1 pinch nutmeg | 0.5 cup fine bread crumbs | 2 tablespoons melted butter","Preheat the oven to 375 degrees F (190 degrees C). | Place turnips into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 20 minutes. Drain and return to the pot. Mash turnips; stir in beaten eggs and butter until incorporated. | Combine flour, brown sugar, baking powder, salt, pepper, and nutmeg in a small bowl; stir into mashed turnip mixture. Transfer mixture to a baking dish. | Make topping: Mix bread crumbs and melted butter together in a small bowl until evenly combined. Sprinkle over turnip mixture. | Bake in the preheated oven until the topping is light brown, about 25 minutes.",15.0,50.0,65.0,6.0,188.0,10.0,21.0,5.0,"Turnips, cooked, boiled, drained, without salt | Egg, whole, raw, frozen, salted, pasteurized | Butter, salted | Rye flour, medium | Sugars, brown | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Salt, table | Peppers, ancho, dried | Spices, nutmeg, ground | Bread, crumbs, dry, grated, seasoned | Butter, salted",170058 | 170893 | 173410 | 168886 | 168833 | 172803 | 173468 | 169396 | 171326 | 172806 | 173410
Bread Machine Hawaiian Sweet Rolls,https://www.allrecipes.com/recipe/280526/bread-machine-hawaiian-sweet-rolls,https://www.allrecipes.com/thmb/g294bkP1rSGAKfZBvUze_EMcU-U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/564762-aa5d9738471a4090b226a12aff011f73.jpg,1 cup pineapple juice | 0.33333334326744 cup milk | 1 large egg | 4 tablespoons unsalted butter | 1 teaspoon coconut extract | 3.5 cups bread flour | 0.5 cup dry potato flakes | 0.33333334326744 cup white sugar | 1 teaspoon salt | 0.33333334326744 teaspoon ground ginger | 1.5 teaspoons active dry yeast,"Place pineapple juice, milk, egg, butter, coconut extract, bread flour, potato flakes, sugar, salt, ginger, and yeast in a bread machine in the order listed, or according to manufacturer's instructions. Run Dough cycle. Remove dough after cycle has ended, about 1 hour. | Form dough into rolls; place on a baking sheet and let rise for 1 hour. | Preheat the oven to 350 degrees F (175 degrees C). | Bake in the preheated oven until golden, about 20 minutes.",20.0,20.0,160.0,12.0,212.0,5.0,36.0,5.0,"Beverages, pineapple and grapefruit juice drink, canned | Candies, milk chocolate | Bread, egg | Butter, salted | Oil, coconut | Wheat flours, bread, unenriched | Potatoes, frozen, french fried, par fried, extruded, unprepared | Sauce, white, thin, prepared-from-recipe, with butter | Salt, table | Ginger root, raw | Yeast extract spread",173224 | 167587 | 172673 | 173410 | 171412 | 168913 | 169267 | 174542 | 173468 | 169231 | 167717
Chicken Fried Steak with Cream Pork Sausage Gravy,https://www.allrecipes.com/recipe/214770/chicken-fried-steak-with-cream-pork-sausage-gravy,https://www.allrecipes.com/thmb/v7ukiya_HiwzzuOpini_5LmixjE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/587175-aee858fbb5b648fab3ba0b8b21e4cf57.jpg,"4 cups vegetable oil for frying | 1 cup all-purpose flour | 1 teaspoon salt | 1 teaspoon white pepper | 1 teaspoon garlic powder | 3 eggs | 1 clove garlic, minced | 1 tablespoon chopped fresh parsley | 4 (4 ounce) beef tenderloin fillets, pounded thin | 2 links pork sausage | 3 tablespoons butter | 3 tablespoons all-purpose flour | 2.5 cups heavy cream | salt and black pepper to taste","Heat oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C). | In a bowl, stir together 1 cup flour, 1 teaspoon salt, white pepper, and garlic powder. In a separate bowl, beat eggs with garlic and parsley. Dredge each tenderloin fillet in seasoned flour, dip in egg mixture, and dip back into flour mixture. Shake off any excess flour. | Gently place the steaks into the hot oil, 2 at a time, and cook until golden brown on both sides, about 3 minutes per side. Drain on paper towels. | Place the sausages in a small skillet over medium heat, and fry them until very dark brown on all sides, about 10 minutes. Finely chop the sausages, and set aside. In the same skillet, melt butter, and stir in 3 tablespoons of flour. Cook the butter-flour mixture until it turns a pale beige color, about 1 minute, then stir in the sausage, cream, salt, and black pepper. Bring the mixture to a simmer, and cook until thickened, about 5 minutes. Serve sauce over the fried steaks.",15.0,40.0,55.0,4.0,1202.0,104.0,34.0,34.0,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Rye flour, medium | Salt, table | Spices, pepper, black | Spices, garlic powder | Bread, egg | Garlic, raw | Parsley, fresh | Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled | Pork sausage rice links, brown and serve, cooked | Butter, salted | Rye flour, medium | Cream, half and half, lowfat | Pepper, banana, raw",171033 | 168886 | 173468 | 170931 | 171325 | 172673 | 169230 | 170416 | 168650 | 167698 | 173410 | 168886 | 171308 | 169394
Zu's Fried Apple Pies,https://www.allrecipes.com/recipe/219068/zus-fried-apple-pies,https://www.allrecipes.com/thmb/9Zor-mEss1KyIiZhVNFqjVHosj0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/219068-zus-fried-apple-pies-ddmfs-beauty-4x3-ff5f6abdd18e41d1bc0a1cdf925cd2fc.jpg,"2 apples - peeled, cored and chopped | 0.33333334326744 cup white sugar | 0.5 teaspoon ground cinnamon | 2 cups all-purpose flour | 1 teaspoon salt | 0.5 cup vegetable shortening | 0.5 cup water, or as needed | 1 cup vegetable oil for frying | 2 teaspoons confectioners' sugar","Place apples into a saucepan with sugar and cinnamon, and bring to a simmer over low heat. Cook apples, stirring frequently, until soft, about 10 minutes; mash apples with a fork to form a chunky applesauce. Set the apple filling aside. | Whisk flour and salt together in a bowl; cut in shortening with a pastry cutter until the mixture resembles coarse crumbs. Stir in water until the dough is moistened, and knead several times just until dough holds together. Place dough onto a floured surface, pat into a round, and roll out 1/8-inch thick. Use a large round cookie cutter (4 inches in diameter) to cut the dough into 8 rounds. | Place a heaping tablespoon of apple filling onto the center of a dough round, and use your finger to moisten the edge of the crust with cold water. Fold the dough over the filling, and crimp the edges with a fork to make a half-moon-shaped pie. Repeat with remaining dough and filling. | Pour the oil into a skillet over medium-high heat, and gently lay 2 or 3 pies into the hot oil. Fry to a golden brown color, 2 to 3 minutes per side. Drain the pies on paper towels. Sprinkle a pinch of confectioners' sugar over each pie to serve. Allow to cool for at least 10 minutes before serving.",20.0,30.0,60.0,8.0,304.0,16.0,38.0,3.0,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program) | Sauce, white, thin, prepared-from-recipe, with butter | Bread, cinnamon | Rye flour, medium | Salt, table | Shortening, vegetable, household, composite | Water | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Candies, confectioner's coating, yogurt",167793 | 174542 | 171849 | 168886 | 173468 | 173584 | 175304 | 171033 | 167569
Irish Boiled Ham Dinner,https://www.allrecipes.com/recipe/162534/classic-irish-boiled-dinner,https://www.allrecipes.com/thmb/QrovCo2oHJJHBLfnoYPXvSILkO4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6458212-cf7e6fc00cef48b9a3b039379da6b54e.jpg,"3 pounds smoked pork shoulder | salt and pepper to taste | 6 potatoes, peeled | 1 large head cabbage, quartered | 2 large onions, quartered | 8 ounces carrots, cut in half | 1 pound fresh green beans, trimmed","Place smoked ham or pork shoulder into a large pot and add enough water to cover. Season with salt and pepper, cover, and bring to a boil. Reduce heat to low and simmer for about 30 minutes. | Add potatoes, cabbage, onions, and carrots to the pot and continue to simmer. Tie green beans into a bundle with kitchen string. Add to the pot, re-cover, and cook until carrots and potatoes are tender, about 25 minutes. | Transfer pork to a serving dish and arrange vegetables all around. Let pork rest for 10 minutes before slicing and serving.",15.0,60.0,85.0,6.0,753.0,41.0,64.0,38.0,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw | Peppers, sweet, red, canned, solids and liquids | Bread, potato | Cabbage, raw | Onions, raw | Carrots, frozen, cooked, boiled, drained, with salt | Babyfood, green beans, dices, toddler",167810 | 168546 | 167943 | 169975 | 170000 | 168519 | 172273
Cashew and Swiss Cheese Salad with Poppy Seed Dressing,https://www.allrecipes.com/recipe/237760/cashew-and-swiss-cheese-salad-with-poppy-seed-dressing,https://www.allrecipes.com/thmb/0ybUKIhIwSPD03AlJztXOpw6I7M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1131854-1b05a68fb19c42cbb5e78b0910a081b7.jpg,"1 cup olive oil | 0.75 cup white sugar | 0.33333334326744 cup vinegar | 0.33333334326744 cup grated onion | 1 teaspoon poppy seeds | 0.5 teaspoon mustard | 1 pinch salt | 1 head green leaf lettuce, chopped, or more to taste | 2 cups grated Swiss cheese | 1 cup chopped cashews","Whisk oil, sugar, vinegar, onion, poppy seeds, mustard, and salt together in a bowl until smooth. Cover the bowl with plastic wrap; refrigerate dressing for 24 hours. | Add lettuce to a bowl; drizzle with dressing and toss to coat. Add Swiss cheese and cashews; toss to coat.",10.0,,1450.0,8.0,522.0,43.0,28.0,11.0,"Oil, olive, salad or cooking | Sauce, white, thin, prepared-from-recipe, with butter | Vinegar, distilled | Onions, raw | Spices, poppy seed | Oil, mustard | Spinach, raw | Lettuce, green leaf, raw | Cheese, swiss, low sodium | Nuts, cashew butter, plain, with salt added",171413 | 174542 | 172237 | 170000 | 171330 | 172337 | 168462 | 169249 | 168124 | 168597
Grandma Irena's Palacsinta (Hungarian Crêpes),https://www.allrecipes.com/recipe/212825/grandma-irenas-palacsinta-hungarian-crepes,https://www.allrecipes.com/thmb/4j-HdWA9KGiKOKxdlc8PGikyiwI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/430161-cab3f11c3c444b9395821e3345c1175a.jpg,2 cups all-purpose flour | 2 eggs | 1 cup milk | 1 cup soda water | 0.5 cup vegetable oil | 1 pinch salt | 1 cup chopped almonds | 0.5 cup white sugar | 0.25 cup milk | 1.5 teaspoons rum | 0.25 teaspoon vanilla extract | 0.5 cup white sugar | 0.5 cup chopped bittersweet chocolate | 0.25 cup water | 2 tablespoons margarine,"Combine flour and eggs; mix until smooth. Add milk, club soda, vegetable oil, and salt; mix to combine. Refrigerate batter 8 hours to overnight. | Heat a lightly greased skillet over medium heat. Remove batter from refrigerator; mix well. Pour ¼ cup batter into the skillet; cook about 1 minute. Flip crêpe; cook until golden brown, about 1 minute more. Transfer crêpe to a sheet of waxed paper. Repeat with remaining batter, stacking crêpes separated by waxed paper. | Combine almonds, ½ cup sugar, milk, rum, and vanilla extract in a saucepan; cook and stir over low heat until sugar is dissolved and filling is creamy. Cool slightly before filling crêpes. | Combine ½ cup sugar, chocolate, and water in a saucepan over low heat; cook just until chocolate melts. Off heat, add margarine, stirring topping until melted and combined. | Spread 1 heaping tablespoon almond filling onto each crêpe. Roll up to enclose; place on a platter. (You will have 10 to 15 crêpes total, depending on their size.) Pour chocolate topping over rolled crêpes. Warm the platter in a microwave for about 30 seconds before serving if desired.",40.0,30.0,550.0,5.0,873.0,47.0,99.0,15.0,"Rye flour, medium | Bread, egg | Candies, milk chocolate | Water | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Spinach, raw | Oil, almond | Sauce, white, thin, prepared-from-recipe, with butter | Candies, milk chocolate | Fish, drum, freshwater, raw | Vanilla extract | Sauce, white, thin, prepared-from-recipe, with butter | Chocolate, dark, 45- 59% cacao solids | Water | Margarine,spread, 35-39% fat, tub",168886 | 172673 | 167587 | 175304 | 171033 | 168462 | 171031 | 174542 | 167587 | 171960 | 173471 | 174542 | 170271 | 175304 | 171415
Lime-Tarragon Grilled Chicken,https://www.allrecipes.com/recipe/104704/lime-tarragon-grilled-chicken,https://www.allrecipes.com/thmb/RzSmwCvFKZEgoFxNGIO2C7vEl_g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3899368-433ae73161644278bca087af82783381.jpg,0.5 cup olive oil | 0.5 cup fresh lime juice | 2 tablespoons chopped onion | 2 teaspoons dried tarragon | 1 teaspoon salt | 0.5 teaspoon hot sauce | salt and pepper to taste | 2 pounds bone-in chicken thighs,"Place olive oil, lime juice, onion, tarragon, 1 teaspoon salt, and hot sauce in a large, resealable plastic bag; shake to combine. Add chicken thighs, coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for at least 4 hours. | Preheat an outdoor grill for medium heat and lightly oil grate. | Remove chicken from marinade and shake off excess. Discard remaining marinade. Season chicken with salt and black pepper. | Cook on the preheated grill until no longer pink in the center, about 30 minutes. (Chicken thighs don't dry out easily, so don't be afraid to cook them a bit longer if needed.)",15.0,10.0,265.0,6.0,418.0,34.0,2.0,26.0,"Oil, olive, salad or cooking | Lime juice, raw | Onions, raw | Spices, tarragon, dried | Salt, table | Sauce, hot chile, sriracha | Peppers, sweet, red, canned, solids and liquids | Chicken, ground, raw",171413 | 168156 | 170000 | 170937 | 173468 | 171186 | 168546 | 171116
Auntie Emily's Rhubarb Pudding,https://www.allrecipes.com/recipe/107029/auntie-emilys-rhubarb-pudding,https://www.allrecipes.com/thmb/K7F0d0TOz-cJcMTB_xrKe0qCnjM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/843673-58370f3d1be244949a40d63e723e4c8e.jpg,1 cup all-purpose flour | 0.75 cup white sugar | 2 teaspoons baking powder | 0.5 cup milk | 2 cups chopped rhubarb | 1 cup packed brown sugar | 0.75 cup boiling water | 1 tablespoon butter or margarine,"Preheat the oven to 350 degrees F (175 degrees C). Grease an 8-inch square baking dish. | Combine flour, sugar, and baking powder in a medium bowl; stir in milk until blended. Stir in rhubarb until evenly incorporated. Pour batter into the prepared baking dish; spread into an even layer. | Combine brown sugar, boiling water, and butter in a separate bowl until well combined and butter is melted; pour over batter. | Bake in the preheated oven until a toothpick inserted into center comes out clean, 45 to 50 minutes.",10.0,45.0,55.0,9.0,232.0,2.0,53.0,2.0,"Rye flour, medium | Sauce, white, thin, prepared-from-recipe, with butter | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Candies, milk chocolate | Rhubarb, raw | Sugars, brown | Water | Margarine-like, butter-margarine blend, 80% fat, stick, without salt",168886 | 174542 | 172803 | 167587 | 167758 | 168833 | 175304 | 169052
Grilled Cabbage,https://www.allrecipes.com/recipe/237714/grilled-cabbage,https://www.allrecipes.com/thmb/IzZGII9bCQrB-kK5TkydjxyOC_U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2307278-50e098b19032445e8a5fbf47807711f8.jpg,"1 head cabbage, cored | 1 tablespoon butter | salt and ground black pepper to taste | 1 pound bacon","Preheat an outdoor grill for medium-high heat and lightly oil the grate. | Fill the hole created from coring the cabbage with butter, salt, and pepper. Roll bacon slices and stuff into hole in cabbage. Lay any leftover bacon slices over top of cabbage. Wrap the whole cabbage in aluminum foil. | Cook cabbage on preheated grill until tender, 45 to 50 minutes. Remove bacon from cabbage and cook on the grill until crisp, 5 to 7 minutes; crumble and sprinkle over cabbage.",10.0,35.0,45.0,6.0,201.0,13.0,12.0,12.0,"Cabbage, raw | Butter, salted | Pepper, banana, raw | Bacon, meatless",169975 | 173410 | 169394 | 172439
Black Lemon Chicken Salad,https://www.allrecipes.com/recipe/221053/black-lemon-chicken-salad,https://www.allrecipes.com/thmb/4DHfvf5aNkbsbbAdDMKzAFDWbEU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3708703-800c1c6a0eca4bc5bec2bb4c21851531.jpg,"2 tablespoons vegetable oil | 0.75 cup lemon juice | 2 tablespoons olive oil | 1 teaspoon ground black pepper | 0.5 teaspoon salt | 1 pinch cayenne pepper | 1 pinch ground cumin | 1 (5 pound) whole chicken | 1 teaspoon dried rosemary | 1 teaspoon dried thyme | salt to taste | 1.75 cups chicken broth, divided | 1 head romaine lettuce, shredded","Preheat the oven to 375 degrees F (190 degrees C). | Drizzle vegetable oil in a large roasting pan. | Whisk lemon juice, olive oil, black pepper, salt, cayenne pepper, and cumin in large bowl. | Place chicken in lemon mixture and turn it several times to coat each side. Place chicken breast side down in the marinade, and set aside for 30 minutes. | Place chicken breast side up in the prepared roasting pan. Pour about 1/4 of of marinade into the chicken cavity. Brush remaining marinade on the top and sides of the chicken. | Sprinkle rosemary, thyme, and salt over top of chicken. | Tie chicken legs together with kitchen twine. | Roast chicken uncovered in the preheated oven for 45 minutes; remove from oven and spoon juices accumulated in the pan over chicken. Pour 1 cup of chicken broth into the pan and continue roasting until chicken skin is browned and meat is no longer pink, about 30 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Remove from the oven, spoon juices accumulated in the pan over chicken again, and cover loosely with aluminum foil for 20 minutes. | Remove chicken to a platter, draining any juices from the cavity into the pan; cover chicken with aluminum foil and set aside. | Set the roasting pan on the stove top over medium-high heat; add 3/4 cup chicken broth and boil, scraping any browned bits from the bottom of the pan. Simmer, stirring occasionally, until sauce is reduced by about half, about 10 minutes. | Slice chicken into 8 pieces and serve over shredded lettuce in a large bowl. Pour 2 to 3 tablespoons of pan sauce over the top, tossing to slightly wilt the lettuce leaves. Serve with additional sauce on the side.",35.0,65.0,150.0,20.0,321.0,29.0,2.0,13.0,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Lemon juice, raw | Oil, olive, salad or cooking | Peppers, ancho, dried | Salt, table | Peppers, ancho, dried | Spices, cumin seed | DENNY'S, chicken strips | Rosemary, fresh | Thyme, fresh | Salt, table | Chicken, ground, raw | Lettuce, cos or romaine, raw",171033 | 167747 | 171413 | 169396 | 173468 | 169396 | 170923 | 169022 | 173473 | 173470 | 173468 | 171116 | 169247
Chocolate Raspberry Cupcakes,https://www.allrecipes.com/recipe/238748/chocolate-raspberry-cupcakes,https://www.allrecipes.com/thmb/DpHI99LxU-CFyQvE8gR7aW7svVw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6445420-6c51e0dab3354e9da87b9cd2d46c7ab1.jpg,"Reynolds® StayBrite® Baking Cups | 2 cups all-purpose flour | 0.75 cup unsweetened cocoa powder | 1 teaspoon baking soda | 0.75 teaspoon baking powder | 0.5 teaspoon salt | 0.75 cup butter, softened | 1.5 cups granulated sugar | 3 eggs | 2 teaspoons vanilla | 1.5 cups milk | 0.5 cup seedless raspberry preserves | Fresh raspberries, for garnish | 1 (8 ounce) package cream cheese, softened | 0.5 cup butter, softened | 6 cups powdered sugar | 0.25 cup seedless raspberry preserves","Preheat oven to 350 degrees F. Line muffin pans with Reynolds® StayBrite® Baking Cups. | Stir together flour, cocoa powder, baking soda, baking powder, and salt in a medium bowl. In a large mixing bowl, beat the butter with an electric mixer on medium to high speed for 30 seconds. Gradually add sugar, about 1/4 cup at a time, beating on medium speed until combined. Scrape sides of bowl; beat about 2 minutes more or until light and fluffy. Add the eggs, one at a time, beating well after each addition. Beat in the vanilla. Alternately add the flour mixture and milk to the butter mixture, beating on low speed after each addition just until combined. Beat on medium to high speed for 20 seconds more. | Spoon batter into prepared muffin cups, filling each one-half to two-thirds full. Use the back of a spoon to smooth out batter in cups. | Bake about 18 minutes or until a wooden toothpick inserted in centers comes out clean. Cool cupcakes in muffin cups on wire racks for 5 minutes. Remove cupcakes from muffin pans. Cool completely on wire racks. | Use a small paring knife to remove a cone-shape piece of cupcake, going down only about one-third to one-half of the way into the cupcake. Fill each with 1 teaspoon preserves. Top with the removed portion of the cupcake, then with Raspberry Frosting and fresh raspberries. | Raspberry Frosting: Beat cream cheese and butter in a large mixing bowl with an electric mixer on medium to high speed until light and fluffy. Gradually add powdered sugar, beating until smooth. Gently fold in raspberry preserves.",40.0,18.0,63.0,24.0,377.0,14.0,61.0,4.0,"Bread, rice bran | Rye flour, medium | Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa | Leavening agents, baking soda | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Salt, table | Butter, salted | Sugars, granulated | Bread, egg | Vanilla extract | Candies, milk chocolate | Raspberries, raw | Raspberries, raw | Cheese, cream, low fat | Butter, salted | Sugars, powdered | Raspberries, raw",174923 | 168886 | 168774 | 175040 | 172803 | 173468 | 173410 | 169655 | 172673 | 173471 | 167587 | 167755 | 167755 | 169079 | 173410 | 169656 | 167755
